0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,0,0,2,3,4,2,2,2,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,4,3,0,0,0,3,6,6,6,6,4,4,4,6,6,6,6,3,0,2,6,6,6,5,1,0,0,0,1,5,6,6,6,2,3,6,6,6,3,0,0,0,0,0,0,6,6,6,3,3,6,6,6,4,0,0,0,0,0,4,6,6,6,2,0,4,6,6,6,5,1,0,1,5,6,6,6,3,0,0,0,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,4,6,6,6,3,3,6,6,6,1,0,0,0,0,0,6,6,6,1,0,0,3,6,6,6,2,0,0,0,2,6,6,6,0,0,0,3,6,6,6,3,0,0,0,0,6,6,6,0,0,0,1,5,6,6,6,0,0,0,0,6,6,6,1,0,0,1,5,6,6,6,1,0,0,0,6,6,6,6,4,4,6,6,6,6,6,2,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,2,2,2,2,2,3,3,0,0,0,0,0.86,0.76,0.79,0.69,0.71,0.78,0.79,0.69,0.9,0.83,36.5,0.52,3.0,6.0,13.0,14.0,16.0,12.0,9.0,8.0,13.0,14.0,14.0,14.0,12.0,7.0,3.0,6.0,10.0,13.0,12.0,9.0,10.0,12.0,10.0,10.0,9.0,9.0,8.0,10.0,12.0,11.0,7.0,8.0,27.0,71.0,81.0,82.0,49.0,36.0,33.0,47.0,69.0,78.0,74.0,59.0,27.0,7.0,15.0,52.0,66.0,52.0,45.0,49.0,55.0,55.0,47.0,42.0,44.0,42.0,44.0,64.0,60.0,16.0,62.906,978.218,76.322,267.682,65.555,215.978,76.312,308.779,0.15000000596046448,0.10599999874830246,0.17900000512599945,0.1340000033378601,0.164000004529953,0.029999999329447746,0.2160000056028366,0.09399999678134918,0.07900000363588333,0.257999986410141,0.08900000154972076,0.15399999916553497,0.10999999940395355,0.1080000028014183,0.05000000074505806,0.257999986410141,0.11599999666213989,0.2029999941587448,0.07000000029802322,0.05000000074505806,0.257999986410141,0.12399999797344208,0.257999986410141,0.16500000655651093,0.257999986410141,0.02500000037252903,0.0729999989271164,0.1289999932050705,0.04500000178813934,0.257999986410141,0.14300000667572021,0.257999986410141,0.09600000083446503,0.257999986410141,0.1889999955892563,0.20000000298023224,8
0,0,0,0,0,1,4,6,6,6,4,2,0,0,0,0,0,0,0,1,6,6,6,6,6,6,6,4,0,0,0,0,0,1,5,6,6,6,3,3,6,6,6,4,0,0,0,0,5,6,6,6,3,0,0,4,6,6,6,3,0,0,0,4,6,6,6,4,0,0,3,6,6,6,5,0,0,0,0,5,6,6,6,1,0,5,6,6,6,2,0,0,0,0,3,6,6,6,6,5,6,6,6,5,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,4,6,6,6,6,6,6,6,6,5,0,0,0,0,4,6,6,6,1,1,6,6,6,6,0,0,0,0,0,6,6,6,3,0,0,4,6,6,6,3,0,0,0,4,6,6,6,2,0,0,4,6,6,6,1,0,0,0,6,6,6,6,0,0,3,6,6,6,6,0,0,0,0,5,6,6,6,5,5,6,6,6,6,3,0,0,0,0,0,5,6,6,6,6,6,5,3,0,0,0,0,0,0,0,1,4,4,4,4,2,0,0,0,0,0,0,0,0,0.7,0.76,0.73,0.7,0.68,0.7,0.7,0.7,0.82,0.72,18.5,0.514,3.0,7.0,8.0,12.0,14.0,13.0,14.0,15.0,13.0,11.0,14.0,11.0,7.0,6.0,3.0,7.0,9.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,10.0,9.0,11.0,8.0,6.0,15.0,34.0,44.0,59.0,64.0,65.0,70.0,80.0,67.0,62.0,73.0,53.0,39.0,28.0,10.0,29.0,47.0,52.0,51.0,52.0,49.0,55.0,57.0,57.0,48.0,46.0,47.0,51.0,60.0,43.0,19.0,63.141,1286.282,79.408,1098.548,64.499,619.164,71.154,898.301,0.18299999833106995,0.1720000058412552,0.25099998712539673,0.008999999612569809,0.02199999988079071,0.003000000026077032,0.09000000357627869,0.23999999463558197,0.1379999965429306,0.16699999570846558,0.25099998712539673,0.25099998712539673,0.027000000700354576,0.1459999978542328,0.004999999888241291,0.11400000005960464,0.15800000727176666,0.11900000274181366,0.2160000056028366,0.13500000536441803,0.2409999966621399,0.05299999937415123,0.13699999451637268,0.0729999989271164,0.14800000190734863,0.25099998712539673,0.21400000154972076,0.17000000178813934,0.1379999965429306,0.20000000298023224,0.006000000052154064,0.25099998712539673,0.04800000041723251,0.1720000058412552,0.19900000095367432,0.2329999953508377,8
0,0,1,4,4,4,4,4,4,4,4,4,4,1,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,1,0,5,6,6,6,6,3,2,2,5,6,6,6,6,1,3,6,6,6,6,1,0,0,0,0,6,6,6,3,0,3,6,6,6,6,1,0,0,0,2,6,6,6,3,0,3,6,6,6,6,6,3,0,3,6,6,6,6,3,0,0,5,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,5,6,6,6,6,6,6,6,6,6,1,0,0,0,0,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,5,6,6,5,2,5,6,6,6,6,5,0,0,0,3,6,6,6,0,0,0,3,6,6,6,6,3,0,0,3,6,6,6,0,0,0,0,2,6,6,6,6,1,0,3,6,6,6,1,0,0,0,1,6,6,6,6,2,0,3,6,6,6,6,3,2,3,6,6,6,6,4,0,0,2,6,6,6,6,6,6,6,6,6,6,5,1,0,0,0,1,4,4,4,4,4,4,4,4,1,0,0,0,0.87,0.81,0.84,0.79,0.75,0.86,0.85,0.76,0.95,0.86,27.5,0.528,3.0,11.0,16.0,16.0,16.0,14.0,11.0,10.0,12.0,15.0,16.0,16.0,14.0,11.0,4.0,12.0,14.0,14.0,10.0,11.0,13.0,12.0,11.0,10.0,11.0,10.0,10.0,11.0,13.0,13.0,10.0,9.0,44.0,81.0,92.0,92.0,64.0,49.0,47.0,55.0,72.0,92.0,89.0,74.0,42.0,5.0,42.0,75.0,66.0,49.0,51.0,66.0,70.0,60.0,57.0,58.0,51.0,48.0,49.0,63.0,68.0,34.0,75.346,883.552,91.142,199.779,78.845,213.934,90.672,243.274,0.11400000005960464,0.09099999815225601,0.16300000250339508,0.08699999749660492,0.1889999955892563,0.07500000298023224,0.21199999749660492,0.125,0.11900000274181366,0.18799999356269836,0.14000000059604645,0.11400000005960464,0.03500000014901161,0.2720000147819519,0.06499999761581421,0.21899999678134918,0.13500000536441803,0.20399999618530273,0.07699999958276749,0.11100000143051147,0.2759999930858612,0.15199999511241913,0.2759999930858612,0.1509999930858612,0.2409999966621399,0.15199999511241913,0.09300000220537186,0.06700000166893005,0.06400000303983688,0.24799999594688416,0.041999999433755875,0.2759999930858612,0.16699999570846558,0.2759999930858612,0.07999999821186066,0.08299999684095383,8
0,1,5,6,6,6,6,6,6,6,5,1,0,0,0,0,3,6,5,6,6,6,6,6,6,6,3,0,0,0,1,6,6,1,1,1,0,0,4,6,6,3,0,0,0,3,6,6,6,1,0,0,0,2,6,6,4,0,0,0,0,6,6,6,5,0,0,0,0,4,6,6,2,0,0,1,6,6,6,6,3,0,0,1,6,6,6,1,0,0,3,6,6,6,6,6,4,4,6,6,6,3,0,0,0,4,6,6,6,6,6,6,6,6,6,6,6,1,0,0,6,6,6,5,2,2,3,6,6,6,6,6,5,1,0,4,6,6,5,0,0,0,0,2,5,6,6,6,5,1,4,6,6,6,0,0,0,0,0,0,3,6,6,6,4,6,6,6,4,0,0,0,0,0,0,1,6,6,6,4,1,6,6,6,3,0,0,0,0,0,3,6,6,6,3,0,6,6,6,6,3,0,1,1,1,5,6,6,6,2,0,3,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,3,4,4,4,4,4,4,4,4,4,4,1,0,0.86,0.73,0.75,0.77,0.72,0.83,0.85,0.64,0.89,0.75,46.0,0.489,10.0,15.0,16.0,16.0,13.0,10.0,7.0,8.0,12.0,13.0,16.0,16.0,11.0,8.0,5.0,11.0,11.0,10.0,9.0,8.0,11.0,12.0,13.0,14.0,11.0,9.0,9.0,10.0,13.0,13.0,12.0,33.0,79.0,92.0,84.0,58.0,43.0,35.0,39.0,50.0,68.0,81.0,78.0,49.0,35.0,14.0,54.0,59.0,35.0,40.0,41.0,48.0,62.0,71.0,66.0,52.0,47.0,45.0,46.0,55.0,73.0,44.0,68.48,1018.456,79.406,518.596,70.881,451.11,83.148,530.965,0.06599999964237213,0.03099999949336052,0.028999999165534973,0.0820000022649765,0.23800000548362732,0.07900000363588333,0.2549999952316284,0.2549999952316284,0.12200000137090683,0.18000000715255737,0.052000001072883606,0.041999999433755875,0.11500000208616257,0.2549999952316284,0.1889999955892563,0.20800000429153442,0.0860000029206276,0.1509999930858612,0.11800000071525574,0.08399999886751175,0.10700000077486038,0.1940000057220459,0.20900000631809235,0.10400000214576721,0.23000000417232513,0.2549999952316284,0.18799999356269836,0.08799999952316284,0.07199999690055847,0.08500000089406967,0.21199999749660492,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.09700000286102295,0.08399999886751175,8
1,5,6,6,6,6,6,6,5,4,4,1,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,1,0,0,6,6,6,6,4,0,0,0,1,5,6,6,6,1,0,6,6,6,6,3,0,0,0,0,0,5,6,6,3,0,4,6,6,6,6,3,0,0,0,1,5,6,5,0,0,0,5,6,6,6,6,6,4,4,6,6,6,3,0,0,0,0,2,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,3,6,6,6,6,6,6,6,6,3,0,0,0,0,1,6,6,6,3,2,2,3,6,6,6,3,0,0,0,6,6,6,6,0,0,0,0,3,6,6,6,3,0,0,3,6,6,6,1,0,0,0,0,5,6,6,3,0,0,3,6,6,6,2,0,0,0,0,3,6,6,3,0,0,3,6,6,6,1,0,0,0,0,5,6,6,4,0,0,1,6,6,6,6,4,1,1,5,6,6,6,5,0,0,0,1,5,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,2,4,4,4,4,4,4,4,1,0,0.81,0.74,0.81,0.79,0.72,0.81,0.77,0.71,0.87,0.8,39.5,0.545,5.0,6.0,13.0,15.0,15.0,14.0,12.0,9.0,10.0,11.0,13.0,16.0,15.0,10.0,6.0,12.0,13.0,11.0,9.0,10.0,12.0,11.0,10.0,12.0,9.0,9.0,9.0,9.0,13.0,12.0,9.0,20.0,34.0,55.0,81.0,84.0,77.0,53.0,44.0,41.0,48.0,68.0,84.0,73.0,44.0,19.0,56.0,70.0,53.0,47.0,48.0,64.0,58.0,54.0,50.0,48.0,42.0,41.0,43.0,59.0,61.0,31.0,67.109,1107.138,76.772,499.711,70.111,384.434,84.359,490.24,0.0820000022649765,0.057999998331069946,0.04899999871850014,0.03400000184774399,0.25,0.16500000655651093,0.26499998569488525,0.13300000131130219,0.0949999988079071,0.26499998569488525,0.14800000190734863,0.12399999797344208,0.050999999046325684,0.17599999904632568,0.10999999940395355,0.15199999511241913,0.11400000005960464,0.20399999618530273,0.06400000303983688,0.017999999225139618,0.13500000536441803,0.210999995470047,0.26499998569488525,0.24899999797344208,0.26499998569488525,0.09099999815225601,0.07800000160932541,0.16500000655651093,0.03999999910593033,0.11400000005960464,0.20900000631809235,0.26499998569488525,0.2199999988079071,0.21699999272823334,0.10100000351667404,0.13899999856948853,8
0,0,0,0,0,3,6,6,6,6,6,3,0,0,0,0,0,0,0,2,6,6,6,6,6,6,6,2,0,0,0,0,0,2,6,6,5,1,0,1,6,6,6,2,0,0,0,0,6,6,6,3,0,0,0,4,6,6,6,0,0,0,0,6,6,6,3,0,0,0,0,6,6,6,0,0,0,0,3,6,6,4,0,0,0,3,6,6,6,0,0,0,0,5,6,6,6,0,0,0,3,6,6,5,0,0,0,4,6,6,6,6,5,4,4,6,6,6,1,0,0,1,6,6,6,6,6,6,6,6,6,6,6,0,0,0,5,6,6,5,2,3,4,5,6,6,6,6,2,0,2,6,6,6,0,0,0,0,0,3,5,6,6,6,0,6,6,6,6,0,0,0,0,0,0,0,6,6,6,2,5,6,6,4,0,0,0,0,0,0,1,6,6,6,6,1,6,6,6,6,4,6,6,6,6,6,6,6,6,2,0,5,6,6,6,6,6,6,6,6,6,6,6,5,0,0,0,1,4,4,3,2,3,3,2,3,4,3,0,0,0.83,0.77,0.71,0.74,0.77,0.76,0.85,0.61,0.92,0.74,46.0,0.435,4.0,7.0,9.0,14.0,12.0,13.0,13.0,9.0,8.0,10.0,14.0,16.0,15.0,12.0,3.0,7.0,9.0,10.0,8.0,7.0,8.0,8.0,12.0,12.0,13.0,9.0,8.0,9.0,15.0,13.0,11.0,14.0,35.0,47.0,72.0,65.0,66.0,62.0,43.0,42.0,46.0,67.0,91.0,83.0,57.0,10.0,36.0,46.0,41.0,43.0,39.0,40.0,43.0,60.0,67.0,62.0,46.0,44.0,46.0,79.0,76.0,32.0,66.563,842.017,80.748,527.784,69.001,378.567,78.514,579.632,0.21799999475479126,0.2549999952316284,0.19599999487400055,0.0,0.03500000014901161,0.013000000268220901,0.013000000268220901,0.14000000059604645,0.2549999952316284,0.17900000512599945,0.24799999594688416,0.19699999690055847,0.08900000154972076,0.18299999833106995,0.12300000339746475,0.020999999716877937,0.09600000083446503,0.2070000022649765,0.22100000083446503,0.1770000010728836,0.14499999582767487,0.03700000047683716,0.21400000154972076,0.052000001072883606,0.12600000202655792,0.1860000044107437,0.2549999952316284,0.10400000214576721,0.08100000023841858,0.09399999678134918,0.15199999511241913,0.2549999952316284,0.2549999952316284,0.14000000059604645,0.1469999998807907,0.17900000512599945,8
0,0,0,1,5,6,4,4,4,4,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,6,6,6,4,5,6,6,6,5,1,0,0,4,6,6,6,6,3,0,0,4,6,6,6,5,0,0,6,6,6,6,6,6,3,2,5,6,6,6,5,0,0,1,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,3,6,6,6,6,6,6,6,6,6,6,4,0,0,0,3,6,6,6,3,2,2,3,6,6,6,6,3,0,1,6,6,6,6,0,0,0,0,1,6,6,6,3,0,6,6,6,6,4,0,0,0,0,0,6,6,6,6,0,6,6,6,6,0,0,0,0,0,0,6,6,6,6,1,6,6,6,6,1,0,0,0,0,0,6,6,6,4,3,6,6,6,6,6,1,0,0,0,1,6,6,6,3,1,5,6,6,6,6,6,3,0,3,6,6,6,6,2,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,1,3,4,4,4,4,4,4,3,0,0,0,0.9,0.77,0.77,0.82,0.77,0.84,0.83,0.64,0.92,0.77,35.5,0.533,3.0,11.0,14.0,16.0,16.0,15.0,12.0,10.0,9.0,11.0,13.0,15.0,14.0,13.0,7.0,8.0,11.0,13.0,11.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,10.0,12.0,14.0,13.0,9.0,5.0,45.0,74.0,86.0,92.0,81.0,57.0,44.0,41.0,53.0,63.0,86.0,77.0,59.0,27.0,31.0,57.0,66.0,58.0,69.0,68.0,67.0,58.0,47.0,52.0,48.0,48.0,56.0,68.0,66.0,31.0,74.696,913.376,88.838,432.891,76.46,327.385,89.472,497.113,0.13899999856948853,0.11100000143051147,0.10700000077486038,0.05900000035762787,0.10899999737739563,0.023000000044703484,0.10199999809265137,0.15000000596046448,0.12700000405311584,0.27399998903274536,0.27399998903274536,0.21199999749660492,0.054999999701976776,0.13500000536441803,0.010999999940395355,0.07100000232458115,0.12700000405311584,0.18299999833106995,0.14000000059604645,0.09099999815225601,0.0560000017285347,0.19699999690055847,0.27399998903274536,0.1860000044107437,0.23899999260902405,0.07900000363588333,0.17000000178813934,0.2160000056028366,0.21199999749660492,0.15299999713897705,0.14499999582767487,0.27399998903274536,0.20000000298023224,0.2529999911785126,0.039000000804662704,0.17299999296665192,8
0,0,0,0,0,0,2,5,6,6,6,3,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,3,0,0,0,0,0,1,5,6,6,5,2,3,6,6,6,1,0,0,0,0,5,6,6,4,0,0,0,6,6,6,3,0,0,0,0,6,6,6,5,0,0,0,6,6,6,3,0,0,0,0,3,6,6,6,3,0,0,6,6,6,3,0,0,0,3,6,6,6,6,6,4,5,6,6,6,1,0,0,5,6,6,5,5,6,6,6,6,6,6,2,0,0,3,6,6,6,0,0,3,6,6,6,6,6,1,0,0,4,6,6,4,0,0,0,1,5,6,6,6,5,1,0,6,6,6,0,0,0,0,0,3,6,6,6,5,1,0,5,6,6,4,0,0,0,0,2,6,6,6,3,0,0,1,6,6,6,3,0,0,0,1,6,6,6,3,0,0,0,2,6,6,6,5,4,4,6,6,6,6,2,0,0,0,0,3,6,6,6,6,6,6,6,3,1,0,0,0,0,0,0,1,3,4,4,4,3,1,0,0,0,0,0,0.8,0.8,0.69,0.75,0.72,0.78,0.78,0.67,0.89,0.76,36.0,0.507,5.0,7.0,9.0,13.0,11.0,10.0,12.0,11.0,13.0,13.0,15.0,15.0,13.0,7.0,0.0,6.0,9.0,11.0,8.0,8.0,9.0,12.0,12.0,11.0,11.0,9.0,9.0,10.0,12.0,10.0,7.0,19.0,37.0,48.0,60.0,53.0,55.0,58.0,52.0,56.0,69.0,87.0,82.0,54.0,13.0,0.0,28.0,45.0,47.0,42.0,44.0,45.0,61.0,65.0,55.0,50.0,45.0,44.0,44.0,59.0,49.0,20.0,61.175,1087.211,75.964,650.239,63.548,316.223,71.704,694.999,0.16899999976158142,0.12399999797344208,0.24400000274181366,0.05999999865889549,0.06300000101327896,0.03500000014901161,0.054999999701976776,0.10300000011920929,0.20600000023841858,0.1850000023841858,0.17399999499320984,0.24400000274181366,0.07900000363588333,0.15000000596046448,0.15399999916553497,0.22499999403953552,0.0949999988079071,0.16200000047683716,0.19900000095367432,0.05999999865889549,0.2329999953508377,0.15600000321865082,0.14800000190734863,0.0989999994635582,0.2280000001192093,0.22200000286102295,0.2150000035762787,0.10700000077486038,0.05700000002980232,0.06599999964237213,0.07999999821186066,0.18799999356269836,0.24199999868869781,0.24400000274181366,0.24400000274181366,0.164000004529953,8
0,0,0,0,0,2,4,5,6,6,6,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,5,6,6,6,6,6,6,6,6,6,6,6,5,0,0,4,6,6,6,6,1,0,0,2,5,6,6,6,0,0,0,6,6,6,6,3,0,0,0,4,6,6,2,0,0,0,5,6,6,6,6,3,3,5,6,6,6,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,1,0,0,1,5,6,6,6,6,5,5,6,6,6,6,5,0,1,6,6,6,5,4,1,0,0,1,5,6,6,6,1,6,6,6,5,0,0,0,0,0,0,0,6,6,6,3,6,6,6,1,0,0,0,0,0,0,0,6,6,6,3,6,6,6,5,1,0,0,0,0,0,0,6,6,6,6,6,6,6,6,5,0,0,0,0,2,5,6,6,6,2,2,6,6,6,6,5,4,4,5,6,6,6,5,1,0,0,1,5,6,6,6,6,6,6,6,5,3,0,0,0,0,0,0,3,4,4,4,4,2,0,0,0,0,0,0,0.88,0.76,0.73,0.81,0.73,0.85,0.82,0.65,0.92,0.79,43.5,0.545,6.0,11.0,14.0,15.0,13.0,12.0,12.0,9.0,9.0,11.0,12.0,15.0,13.0,12.0,5.0,7.0,13.0,13.0,11.0,9.0,11.0,12.0,13.0,13.0,8.0,8.0,9.0,11.0,14.0,11.0,6.0,27.0,48.0,77.0,80.0,69.0,63.0,53.0,45.0,45.0,52.0,66.0,84.0,76.0,51.0,15.0,32.0,66.0,76.0,54.0,45.0,58.0,64.0,69.0,54.0,44.0,40.0,48.0,56.0,68.0,56.0,21.0,71.496,604.16,86.178,480.505,73.132,348.59,84.2,598.351,0.1340000033378601,0.09300000220537186,0.06400000303983688,0.06800000369548798,0.18799999356269836,0.032999999821186066,0.11400000005960464,0.13899999856948853,0.17399999499320984,0.11900000274181366,0.15199999511241913,0.27000001072883606,0.23800000548362732,0.2329999953508377,0.027000000700354576,0.09099999815225601,0.07699999958276749,0.1340000033378601,0.10999999940395355,0.11100000143051147,0.06499999761581421,0.24500000476837158,0.27000001072883606,0.20200000703334808,0.27000001072883606,0.1080000028014183,0.05900000035762787,0.05900000035762787,0.039000000804662704,0.20000000298023224,0.27000001072883606,0.27000001072883606,0.21899999678134918,0.27000001072883606,0.06499999761581421,0.04399999976158142,8
0,0,0,0,0,0,2,4,5,6,5,4,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,1,0,0,0,3,6,6,6,6,3,3,6,6,6,6,5,0,0,0,3,6,6,6,6,0,0,2,6,6,6,6,0,0,0,3,6,6,6,6,3,0,0,4,6,6,6,0,0,0,0,5,6,6,6,3,0,0,4,6,6,6,0,0,0,0,3,6,6,6,6,3,3,6,6,6,4,0,0,0,1,5,6,6,6,6,6,6,6,6,6,3,0,1,3,6,6,6,6,6,6,6,6,6,6,6,1,2,6,6,6,6,5,4,4,5,6,6,6,6,6,0,3,6,6,6,4,0,0,0,0,3,6,6,6,6,4,3,6,6,6,3,0,0,0,0,0,4,6,6,6,6,6,6,6,6,3,0,0,0,0,0,4,6,6,6,4,6,6,6,6,6,3,2,2,3,5,6,6,6,6,3,3,5,6,6,6,6,6,6,6,6,6,6,5,3,0,0,0,2,4,4,4,4,4,4,4,4,3,0,0,0,0.8,0.81,0.71,0.8,0.77,0.76,0.84,0.63,0.9,0.74,30.5,0.46,6.0,7.0,8.0,12.0,15.0,12.0,13.0,13.0,12.0,11.0,14.0,16.0,15.0,14.0,12.0,7.0,11.0,12.0,10.0,10.0,9.0,11.0,12.0,14.0,14.0,11.0,10.0,10.0,15.0,14.0,10.0,23.0,36.0,41.0,56.0,72.0,66.0,66.0,68.0,56.0,54.0,70.0,87.0,85.0,80.0,49.0,28.0,57.0,62.0,53.0,52.0,48.0,55.0,63.0,71.0,74.0,56.0,52.0,53.0,72.0,76.0,37.0,75.364,960.223,91.347,694.698,76.387,505.242,85.93,888.236,0.22100000083446503,0.11500000208616257,0.14000000059604645,0.04100000113248825,0.027000000700354576,0.0,0.007000000216066837,0.25,0.25,0.17100000381469727,0.1550000011920929,0.25,0.22699999809265137,0.20800000429153442,0.026000000536441803,0.009999999776482582,0.14499999582767487,0.14499999582767487,0.24699999392032623,0.061000000685453415,0.08100000023841858,0.08799999952316284,0.09200000017881393,0.09799999743700027,0.21299999952316284,0.25,0.25,0.10499999672174454,0.07999999821186066,0.07699999958276749,0.13500000536441803,0.25,0.25,0.20100000500679016,0.20900000631809235,0.125,8
0,0,0,0,1,4,2,4,2,1,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,3,0,0,0,0,1,5,6,6,6,5,1,1,5,6,6,5,1,0,0,3,6,6,6,3,0,0,0,0,3,6,6,6,0,0,4,6,6,6,0,0,0,0,0,0,4,6,6,0,0,5,6,6,6,0,0,0,0,0,1,6,6,6,0,0,3,6,6,6,5,2,2,2,3,6,6,6,5,0,0,3,6,6,6,6,6,6,6,6,6,6,5,0,0,0,3,6,6,6,6,6,6,6,6,6,6,5,0,0,0,5,6,6,6,3,0,1,2,3,6,6,6,5,0,3,6,6,6,4,0,0,0,0,0,2,6,6,6,3,1,6,6,6,5,0,0,0,0,0,0,6,6,6,3,0,5,6,6,6,5,1,0,0,0,2,6,6,6,3,0,0,3,6,6,6,6,3,1,1,5,6,6,6,1,0,0,0,1,5,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,1,2,4,4,4,4,4,1,0,0,0.88,0.75,0.75,0.7,0.76,0.77,0.85,0.61,0.92,0.79,43.0,0.476,2.0,11.0,12.0,14.0,15.0,12.0,10.0,10.0,10.0,10.0,13.0,15.0,14.0,11.0,4.0,6.0,9.0,13.0,9.0,7.0,8.0,13.0,12.0,12.0,12.0,10.0,9.0,11.0,13.0,11.0,8.0,4.0,44.0,68.0,76.0,81.0,57.0,42.0,39.0,36.0,41.0,58.0,83.0,76.0,54.0,10.0,14.0,47.0,54.0,45.0,38.0,42.0,58.0,68.0,68.0,55.0,48.0,45.0,52.0,56.0,55.0,24.0,65.404,642.439,77.25,404.696,67.045,366.911,79.308,327.492,0.18299999833106995,0.1550000011920929,0.24199999868869781,0.09399999678134918,0.12800000607967377,0.04899999871850014,0.10100000351667404,0.050999999046325684,0.16599999368190765,0.19599999487400055,0.1469999998807907,0.09799999743700027,0.054999999701976776,0.2879999876022339,0.10100000351667404,0.12200000137090683,0.0560000017285347,0.16599999368190765,0.06599999964237213,0.08699999749660492,0.2879999876022339,0.17000000178813934,0.2879999876022339,0.1379999965429306,0.27799999713897705,0.07800000160932541,0.054999999701976776,0.054999999701976776,0.07599999755620956,0.17499999701976776,0.18199999630451202,0.2879999876022339,0.28299999237060547,0.22499999403953552,0.04600000008940697,0.039000000804662704,8
