0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
5,6,6,6,6,6,6,6,6,6,6,6,5,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,3,6,6,6,5,2,2,2,1,0,3,6,6,6,6,1,6,6,6,3,0,0,0,0,0,0,6,6,6,5,0,3,6,6,6,4,4,2,2,0,0,6,6,6,5,0,0,3,6,6,6,6,6,6,5,5,6,6,6,6,0,0,0,1,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,5,4,6,6,6,6,3,0,0,0,0,2,6,6,6,0,0,0,4,6,6,6,2,0,0,0,3,6,6,4,0,0,0,3,6,6,6,1,0,0,0,3,6,6,5,0,0,0,3,6,6,6,0,0,0,0,3,6,6,5,0,0,1,6,6,6,5,0,0,0,0,3,6,6,6,5,4,6,6,6,6,2,0,0,0,0,1,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,3,4,4,4,4,4,4,3,0,0,0,0.77,0.78,0.8,0.82,0.67,0.83,0.71,0.79,0.84,0.85,32.0,0.59,4.0,5.0,6.0,13.0,16.0,15.0,15.0,11.0,11.0,10.0,14.0,16.0,15.0,14.0,8.0,14.0,15.0,14.0,9.0,12.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,9.0,11.0,10.0,8.0,15.0,27.0,33.0,52.0,86.0,82.0,78.0,54.0,51.0,52.0,70.0,93.0,84.0,69.0,33.0,78.0,89.0,60.0,45.0,56.0,73.0,64.0,54.0,54.0,44.0,41.0,41.0,44.0,56.0,50.0,30.0,71.111,1161.865,83.339,764.197,73.742,600.836,85.866,757.088,0.012000000104308128,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.04800000041723251,0.05299999937415123,0.08900000154972076,0.05400000140070915,0.03700000047683716,0.18299999833106995,0.11500000208616257,0.0,0.0,0.019999999552965164,0.061000000685453415,0.1340000033378601,0.10199999809265137,0.12200000137090683,0.18199999630451202,0.04600000008940697,0.0,0.0,0.004000000189989805,0.0,0.0020000000949949026,0.02500000037252903,0.15700000524520874,0.014000000432133675,0.023000000044703484,0.02800000086426735,0.10300000011920929,0.26499998569488525,0.26499998569488525,0.03999999910593033,0.050999999046325684,0.03500000014901161,8
0,0,0,0,1,3,4,4,6,4,4,2,0,0,0,0,0,3,5,6,6,6,6,6,6,6,6,5,1,0,1,5,6,6,4,2,2,2,2,4,6,6,6,6,1,4,6,6,2,0,0,0,0,0,0,2,6,6,6,4,6,6,6,0,0,0,0,0,0,0,0,4,6,6,6,6,6,6,2,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,3,1,0,0,0,0,0,3,6,6,6,1,5,6,6,6,6,4,2,2,4,4,6,6,6,5,0,0,3,5,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,2,4,4,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,6,2,0,0,0,0,0,0,0,0,0,5,6,6,5,1,0,0,0,0,0,0,0,0,1,5,6,6,5,1,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,0,2,4,4,3,0,0,0,0,0,0,0,0.71,0.7,0.65,0.62,0.55,0.73,0.57,0.71,0.71,0.87,35.0,0.618,6.0,6.0,8.0,7.0,9.0,10.0,9.0,10.0,11.0,10.0,11.0,13.0,11.0,8.0,6.0,8.0,12.0,15.0,9.0,7.0,8.0,10.0,15.0,12.0,9.0,5.0,5.0,5.0,6.0,5.0,4.0,24.0,34.0,42.0,32.0,31.0,39.0,41.0,46.0,51.0,53.0,52.0,61.0,56.0,41.0,28.0,28.0,62.0,59.0,42.0,40.0,41.0,49.0,69.0,66.0,44.0,22.0,25.0,23.0,24.0,24.0,13.0,52.127,733.88,61.524,1148.992,52.87,791.51,61.03,917.78,0.03700000047683716,0.010999999940395355,0.08500000089406967,0.06300000101327896,0.03999999910593033,0.014000000432133675,0.05299999937415123,0.007000000216066837,0.03700000047683716,0.02500000037252903,0.003000000026077032,0.00800000037997961,0.003000000026077032,0.1420000046491623,0.27300000190734863,0.2930000126361847,0.009999999776482582,0.024000000208616257,0.004999999888241291,0.014999999664723873,0.041999999433755875,0.0,0.05700000002980232,0.07100000232458115,0.03999999910593033,0.0,0.0010000000474974513,0.014999999664723873,0.004999999888241291,0.029999999329447746,0.04500000178813934,0.22599999606609344,0.10100000351667404,0.0820000022649765,0.03200000151991844,0.02500000037252903,9
0,0,0,0,0,0,1,3,4,5,5,4,3,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,5,0,2,6,6,6,5,2,2,0,0,0,4,6,6,6,4,4,6,6,6,2,0,0,0,0,0,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,3,6,6,6,6,2,6,6,6,3,0,0,1,4,4,6,6,6,6,4,0,6,6,6,6,4,5,6,6,6,6,6,6,6,4,0,1,2,3,6,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,2,2,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,2,0,0,0,0,0,0,0,1,3,6,6,6,6,3,0,0,0,0,0,0,0,0,6,6,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,3,0,0,0,0,0,0,0,0,0,2,4,4,4,4,1,0,0,0,0,0,0.71,0.78,0.7,0.71,0.55,0.79,0.56,0.78,0.76,0.92,23.0,0.644,4.0,6.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,13.0,14.0,13.0,12.0,9.0,6.0,7.0,11.0,12.0,10.0,9.0,13.0,14.0,14.0,9.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,14.0,31.0,32.0,36.0,32.0,37.0,41.0,55.0,72.0,67.0,71.0,73.0,65.0,49.0,28.0,25.0,62.0,55.0,51.0,51.0,60.0,79.0,70.0,43.0,32.0,32.0,32.0,31.0,32.0,29.0,19.0,58.383,1204.164,69.622,1438.229,59.175,939.989,68.145,819.355,0.03400000184774399,0.028999999165534973,0.07800000160932541,0.052000001072883606,0.0729999989271164,0.019999999552965164,0.0430000014603138,0.010999999940395355,0.057999998331069946,0.027000000700354576,0.008999999612569809,0.006000000052154064,0.029999999329447746,0.22100000083446503,0.2680000066757202,0.16500000655651093,0.026000000536441803,0.0430000014603138,0.026000000536441803,0.03700000047683716,0.039000000804662704,0.019999999552965164,0.03799999877810478,0.026000000536441803,0.0,0.004999999888241291,0.00800000037997961,0.035999998450279236,0.039000000804662704,0.14399999380111694,0.2680000066757202,0.2290000021457672,0.027000000700354576,0.06300000101327896,0.02199999988079071,0.0729999989271164,9
0,0,0,1,3,4,4,6,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,4,1,6,6,6,6,6,5,3,2,3,6,6,6,6,6,3,6,6,6,6,1,0,0,0,0,1,6,6,6,6,5,6,6,6,6,3,0,0,1,2,5,6,6,6,6,2,6,6,6,6,6,5,5,6,6,6,6,6,6,6,0,1,5,6,6,6,6,6,5,5,6,6,6,6,6,0,0,0,1,2,2,2,1,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,2,0,0,0,0,2,6,6,6,5,0,0,0,1,5,6,5,3,2,3,6,6,6,5,1,0,0,0,2,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,3,4,4,4,4,3,1,0,0,0,0.8,0.75,0.71,0.81,0.59,0.85,0.63,0.71,0.81,0.88,10.5,0.669,4.0,6.0,6.0,10.0,11.0,12.0,9.0,9.0,9.0,9.0,15.0,16.0,15.0,14.0,13.0,11.0,14.0,15.0,11.0,13.0,15.0,14.0,10.0,5.0,5.0,5.0,4.0,6.0,12.0,10.0,8.0,11.0,28.0,35.0,41.0,53.0,51.0,43.0,40.0,38.0,41.0,75.0,91.0,87.0,80.0,62.0,51.0,79.0,74.0,53.0,64.0,84.0,76.0,38.0,30.0,26.0,24.0,24.0,27.0,49.0,53.0,24.0,63.889,1197.85,74.269,1388.966,65.174,1275.206,75.973,1163.568,0.03200000151991844,0.03400000184774399,0.014999999664723873,0.032999999821186066,0.08100000023841858,0.02800000086426735,0.054999999701976776,0.014999999664723873,0.027000000700354576,0.009999999776482582,0.004999999888241291,0.0,0.017999999225139618,0.31700000166893005,0.18799999356269836,0.12200000137090683,0.009999999776482582,0.008999999612569809,0.009999999776482582,0.009999999776482582,0.02800000086426735,0.028999999165534973,0.07400000095367432,0.020999999716877937,0.012000000104308128,0.0020000000949949026,0.012000000104308128,0.03200000151991844,0.03200000151991844,0.09600000083446503,0.3100000023841858,0.31700000166893005,0.09099999815225601,0.09700000286102295,0.02500000037252903,0.04699999839067459,9
0,0,0,0,1,3,4,4,6,4,4,4,1,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,5,6,6,6,3,2,2,4,6,6,6,6,3,0,4,6,6,5,1,0,0,0,0,3,6,6,6,6,2,6,6,6,3,0,0,0,0,0,3,6,6,6,6,3,6,6,6,4,0,0,0,0,0,3,6,6,6,4,1,5,6,6,6,3,2,0,0,2,5,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,1,2,2,2,3,6,6,6,6,5,0,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,1,6,6,6,6,2,0,0,0,0,0,0,0,0,0,5,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,0,0,0,0.73,0.76,0.7,0.68,0.56,0.77,0.56,0.77,0.75,0.92,22.5,0.664,3.0,4.0,6.0,7.0,9.0,10.0,11.0,11.0,12.0,12.0,14.0,12.0,11.0,9.0,6.0,9.0,11.0,13.0,10.0,10.0,10.0,13.0,13.0,10.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,6.0,21.0,32.0,39.0,38.0,39.0,45.0,50.0,58.0,63.0,65.0,66.0,56.0,45.0,25.0,31.0,60.0,61.0,49.0,50.0,50.0,57.0,72.0,39.0,27.0,27.0,27.0,27.0,27.0,29.0,15.0,53.625,1161.969,64.795,1421.585,54.906,807.834,62.637,852.042,0.05000000074505806,0.06400000303983688,0.10999999940395355,0.039000000804662704,0.020999999716877937,0.013000000268220901,0.024000000208616257,0.03700000047683716,0.023000000044703484,0.03400000184774399,0.023000000044703484,0.013000000268220901,0.0020000000949949026,0.2070000022649765,0.21299999952316284,0.18400000035762787,0.09099999815225601,0.02199999988079071,0.029999999329447746,0.04899999871850014,0.035999998450279236,0.0,0.041999999433755875,0.024000000208616257,0.0,0.0,0.009999999776482582,0.07400000095367432,0.052000001072883606,0.12800000607967377,0.11100000143051147,0.1379999965429306,0.11900000274181366,0.08900000154972076,0.050999999046325684,0.04399999976158142,9
0,0,0,1,4,4,5,6,6,6,6,5,4,1,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,4,4,4,6,6,6,6,6,6,3,4,6,6,4,1,0,0,1,6,3,3,6,6,6,3,6,6,4,0,0,0,3,6,4,0,0,3,6,6,3,6,6,6,6,6,6,6,6,1,0,1,5,6,6,3,3,4,6,6,6,6,5,1,0,1,5,6,6,5,0,0,0,0,2,2,2,0,0,0,5,6,6,6,1,0,0,0,0,0,0,0,0,0,3,6,6,6,3,0,0,0,0,0,0,0,0,0,1,6,6,6,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,2,0,0,0,0,0,0,0,0,0,2,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0.67,0.71,0.71,0.69,0.51,0.76,0.5,0.8,0.69,0.85,14.5,0.713,5.0,5.0,6.0,9.0,10.0,10.0,11.0,14.0,12.0,11.0,11.0,11.0,9.0,8.0,5.0,11.0,13.0,15.0,13.0,10.0,14.0,13.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21.0,28.0,31.0,38.0,43.0,46.0,53.0,57.0,59.0,55.0,55.0,56.0,49.0,37.0,14.0,48.0,71.0,77.0,55.0,47.0,70.0,60.0,30.0,24.0,24.0,23.0,24.0,24.0,23.0,25.0,17.0,52.619,911.928,63.385,1524.132,53.894,954.952,61.071,897.844,0.014999999664723873,0.00800000037997961,0.09200000017881393,0.0689999982714653,0.12700000405311584,0.010999999940395355,0.003000000026077032,0.013000000268220901,0.017000000923871994,0.00800000037997961,0.00800000037997961,0.05299999937415123,0.0860000029206276,0.2849999964237213,0.13600000739097595,0.007000000216066837,0.00800000037997961,0.009999999776482582,0.0020000000949949026,0.0430000014603138,0.09200000017881393,0.003000000026077032,0.010999999940395355,0.0,0.0,0.0,0.0020000000949949026,0.04100000113248825,0.13699999451637268,0.23999999463558197,0.11699999868869781,0.16300000250339508,0.04800000041723251,0.035999998450279236,0.01899999938905239,0.017000000923871994,9
0,0,0,0,0,1,4,4,6,6,6,6,4,1,0,0,0,0,0,0,4,6,6,6,6,6,6,6,5,1,0,0,0,0,5,6,6,5,4,4,5,6,6,6,6,0,0,0,2,6,6,5,0,0,0,0,4,6,6,6,0,0,0,6,6,6,3,0,0,0,0,4,6,6,6,0,0,0,6,6,6,3,0,0,0,0,6,6,6,6,0,0,0,6,6,6,6,3,2,2,5,6,6,6,1,0,0,0,4,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,4,6,6,6,6,6,6,6,3,0,0,0,0,0,0,0,6,6,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,6,4,1,0,0,0,0,0,0,0,2,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,5,2,0,0,0,0,0,0,0,1,5,6,6,6,4,0,0,0,0,0,0,0,0,0,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0.57,0.68,0.72,0.6,0.56,0.62,0.57,0.69,0.7,0.7,18.0,0.615,3.0,3.0,4.0,10.0,12.0,14.0,13.0,10.0,9.0,8.0,8.0,10.0,9.0,8.0,6.0,9.0,10.0,11.0,8.0,8.0,8.0,12.0,11.0,9.0,7.0,7.0,6.0,6.0,6.0,5.0,4.0,7.0,15.0,19.0,48.0,64.0,75.0,68.0,50.0,45.0,40.0,41.0,53.0,49.0,37.0,26.0,38.0,52.0,59.0,41.0,43.0,45.0,55.0,59.0,49.0,39.0,32.0,29.0,28.0,28.0,27.0,13.0,51.785,1273.439,66.59,1625.919,53.304,919.347,56.862,1010.418,0.08799999952316284,0.08399999886751175,0.08299999684095383,0.006000000052154064,0.0,0.0,0.003000000026077032,0.01600000075995922,0.06499999761581421,0.1289999932050705,0.05299999937415123,0.050999999046325684,0.0010000000474974513,0.0010000000474974513,0.0,0.20200000703334808,0.10400000214576721,0.1889999955892563,0.019999999552965164,0.08299999684095383,0.23600000143051147,0.03799999877810478,0.009999999776482582,0.0,0.024000000208616257,0.00800000037997961,0.0430000014603138,0.11599999666213989,0.1420000046491623,0.1469999998807907,0.10499999672174454,0.16899999976158142,0.06199999898672104,0.09099999815225601,0.05700000002980232,0.0689999982714653,9
0,0,0,0,3,4,6,4,4,4,6,4,4,3,0,0,0,1,5,6,6,6,6,6,6,6,6,6,6,3,0,1,5,6,6,6,5,4,4,4,5,6,6,6,1,0,5,6,6,6,4,0,0,0,0,1,6,6,6,0,0,6,6,6,5,0,0,0,0,0,3,6,6,6,0,2,6,6,6,3,0,0,0,0,0,5,6,6,4,0,6,6,6,6,2,0,0,0,0,4,6,6,6,2,0,6,6,6,6,0,0,0,0,3,6,6,6,3,0,0,1,5,6,6,5,4,4,5,6,6,6,3,0,0,0,0,0,1,4,5,6,6,6,5,4,4,1,0,0,0,0,0,0,0,1,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,1,6,6,6,6,1,0,0,0,0,0,0,0,0,5,6,6,6,6,1,0,0,0,0,0,0,0,0,0,5,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0.71,0.62,0.8,0.55,0.52,0.69,0.6,0.73,0.72,0.73,30.0,0.63,4.0,10.0,13.0,14.0,15.0,11.0,9.0,8.0,6.0,7.0,10.0,10.0,8.0,7.0,2.0,10.0,13.0,14.0,9.0,8.0,9.0,10.0,9.0,12.0,10.0,4.0,5.0,6.0,6.0,5.0,4.0,15.0,46.0,60.0,76.0,69.0,58.0,46.0,38.0,28.0,34.0,48.0,50.0,43.0,33.0,4.0,42.0,69.0,65.0,46.0,44.0,44.0,50.0,48.0,57.0,42.0,19.0,27.0,26.0,30.0,27.0,12.0,53.941,926.183,67.847,1473.476,55.837,821.741,61.266,877.087,0.04699999839067459,0.0989999994635582,0.10700000077486038,0.019999999552965164,0.013000000268220901,0.0,0.0,0.0,0.024000000208616257,0.12600000202655792,0.10300000011920929,0.039000000804662704,0.03400000184774399,0.15800000727176666,0.12999999523162842,0.09799999743700027,0.057999998331069946,0.09099999815225601,0.054999999701976776,0.07800000160932541,0.12099999934434891,0.03999999910593033,0.04100000113248825,0.054999999701976776,0.0560000017285347,0.004999999888241291,0.010999999940395355,0.04500000178813934,0.14100000262260437,0.14000000059604645,0.07800000160932541,0.18400000035762787,0.04500000178813934,0.0010000000474974513,0.008999999612569809,0.04500000178813934,9
0,0,0,1,3,4,4,4,4,5,6,4,4,3,0,0,2,4,6,6,6,6,6,6,6,6,6,6,6,2,5,6,6,6,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,1,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,6,6,6,6,2,6,6,6,6,4,0,0,0,0,1,6,6,6,6,0,1,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,2,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,2,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0.72,0.72,0.62,0.7,0.59,0.75,0.56,0.65,0.75,0.86,19.0,0.72,4.0,6.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,9.0,12.0,16.0,16.0,16.0,13.0,11.0,14.0,15.0,12.0,9.0,11.0,14.0,12.0,6.0,5.0,6.0,6.0,5.0,4.0,3.0,3.0,19.0,27.0,33.0,39.0,41.0,34.0,28.0,26.0,26.0,38.0,60.0,92.0,92.0,91.0,68.0,42.0,74.0,85.0,64.0,54.0,55.0,78.0,62.0,33.0,27.0,32.0,33.0,26.0,19.0,18.0,12.0,59.166,1716.31,66.93,1603.035,58.946,1524.442,70.875,1882.77,0.03700000047683716,0.00800000037997961,0.05000000074505806,0.03799999877810478,0.06700000166893005,0.010999999940395355,0.06199999898672104,0.007000000216066837,0.03700000047683716,0.024000000208616257,0.0020000000949949026,0.008999999612569809,0.0010000000474974513,0.20399999618530273,0.2750000059604645,0.20100000500679016,0.009999999776482582,0.024000000208616257,0.0,0.0,0.0,0.0,0.024000000208616257,0.0,0.0,0.0,0.0,0.04500000178813934,0.01899999938905239,0.0989999994635582,0.14300000667572021,0.3529999852180481,0.12200000137090683,0.15299999713897705,0.03200000151991844,0.04500000178813934,9
0,0,0,2,5,6,6,3,1,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,5,5,5,3,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,5,1,0,6,6,6,6,3,0,1,3,5,6,6,6,6,5,2,6,6,6,6,0,0,0,0,0,4,6,6,6,3,1,6,6,6,6,3,0,0,0,0,3,6,6,6,6,0,6,6,6,6,6,4,4,4,4,6,6,6,6,2,0,2,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,2,5,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,2,2,1,0,4,6,6,6,0,0,0,0,0,0,0,0,0,0,2,6,6,6,5,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,1,6,6,6,4,0,0,0,0,0,0,0,0,0,0,5,6,6,6,3,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,0.76,0.8,0.7,0.73,0.63,0.79,0.62,0.74,0.8,0.93,17.5,0.683,2.0,7.0,8.0,9.0,9.0,9.0,7.0,12.0,13.0,13.0,15.0,14.0,11.0,7.0,5.0,6.0,12.0,14.0,13.0,10.0,11.0,14.0,13.0,12.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,35.0,43.0,46.0,52.0,44.0,36.0,48.0,60.0,70.0,79.0,73.0,59.0,39.0,17.0,23.0,63.0,78.0,65.0,51.0,55.0,72.0,74.0,60.0,27.0,25.0,25.0,23.0,26.0,25.0,12.0,59.085,1296.749,69.654,1158.716,60.572,1033.32,71.585,1114.973,0.0560000017285347,0.01899999938905239,0.03200000151991844,0.01899999938905239,0.03500000014901161,0.008999999612569809,0.03099999949336052,0.012000000104308128,0.05400000140070915,0.03500000014901161,0.0020000000949949026,0.006000000052154064,0.010999999940395355,0.1379999965429306,0.20399999618530273,0.23800000548362732,0.04100000113248825,0.03500000014901161,0.007000000216066837,0.0,0.0,0.004999999888241291,0.03999999910593033,0.06599999964237213,0.024000000208616257,0.0,0.007000000216066837,0.05900000035762787,0.01899999938905239,0.057999998331069946,0.0689999982714653,0.31299999356269836,0.15700000524520874,0.17900000512599945,0.02800000086426735,0.05299999937415123,9
0,0,1,4,4,6,6,6,6,6,6,3,0,0,0,0,0,4,6,6,6,6,6,6,6,6,6,5,0,0,0,4,6,6,6,6,5,3,3,6,6,6,6,0,0,1,6,6,6,6,4,0,0,0,6,6,6,6,0,0,3,6,6,6,6,3,0,0,0,3,6,6,6,4,0,1,6,6,6,6,3,0,0,1,5,6,6,6,6,0,0,6,6,6,6,6,4,4,6,6,6,6,6,6,1,0,5,6,6,6,6,6,6,6,6,6,6,6,6,5,0,0,3,6,6,6,6,6,6,4,6,6,6,6,5,0,0,0,0,1,3,4,3,1,0,3,6,6,6,1,0,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,0,0,6,6,6,6,1,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0.79,0.82,0.7,0.77,0.69,0.82,0.68,0.68,0.83,0.89,12.5,0.662,3.0,6.0,9.0,9.0,10.0,10.0,7.0,7.0,8.0,13.0,16.0,16.0,15.0,11.0,6.0,10.0,11.0,12.0,10.0,11.0,12.0,14.0,14.0,13.0,10.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,33.0,44.0,52.0,53.0,49.0,37.0,34.0,35.0,64.0,91.0,91.0,86.0,62.0,15.0,48.0,63.0,63.0,53.0,55.0,58.0,75.0,82.0,72.0,34.0,26.0,25.0,25.0,29.0,28.0,15.0,62.38,1410.818,71.726,1210.011,64.354,1260.696,77.411,1371.899,0.07100000232458115,0.04899999871850014,0.05999999865889549,0.01600000075995922,0.013000000268220901,0.009999999776482582,0.013000000268220901,0.01899999938905239,0.04699999839067459,0.04699999839067459,0.00800000037997961,0.004000000189989805,0.0,0.1940000057220459,0.20800000429153442,0.19300000369548798,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.09600000083446503,0.06800000369548798,0.0430000014603138,0.004999999888241291,0.0,0.11299999803304672,0.08100000023841858,0.15000000596046448,0.20600000023841858,0.10499999672174454,0.07900000363588333,0.05999999865889549,0.125,0.11800000071525574,9
