0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,1,3,6,6,6,4,6,4,4,4,3,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,5,1,2,6,6,6,6,4,4,4,5,6,6,6,6,6,3,6,6,6,6,1,0,0,0,0,6,6,6,6,6,0,6,6,6,6,3,0,0,2,3,6,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,5,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,3,6,6,6,6,6,6,6,6,6,2,0,0,0,0,0,1,2,2,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,1,0,0,0,0,0,0,0,0,4,6,6,6,6,2,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,6,6,6,6,5,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0,0,0,0.69,0.8,0.82,0.75,0.58,0.81,0.59,0.88,0.76,0.9,10.5,0.252,0.673,5.0,6.0,8.0,9.0,12.0,12.0,14.0,15.0,15.0,15.0,13.0,12.0,8.0,6.0,2.0,11.0,14.0,15.0,10.0,12.0,14.0,14.0,11.0,9.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,21.0,34.0,40.0,46.0,55.0,59.0,76.0,80.0,83.0,87.0,72.0,64.0,41.0,31.0,4.0,47.0,77.0,76.0,55.0,62.0,84.0,74.0,59.0,40.0,33.0,35.0,34.0,30.0,34.0,35.0,18.0,39.411,44.937,55.532,37.397,41.969,27.424,55.209,29.832,0.0820000022649765,0.10300000011920929,0.017999999225139618,0.17800000309944153,0.2709999978542328,0.2709999978542328,0.17800000309944153,0.1589999943971634,0.04500000178813934,0.07599999755620956,0.0989999994635582,0.11599999666213989,0.010999999940395355,0.03099999949336052,0.21299999952316284,0.2709999978542328,0.2709999978542328,0.24899999797344208,0.07599999755620956,0.03400000184774399,0.08699999749660492,0.032999999821186066,0.05400000140070915,0.2709999978542328,0.2709999978542328,0.2709999978542328,0.125,0.035999998450279236,0.07800000160932541,0.1420000046491623,0.19699999690055847,0.11900000274181366,0.05000000074505806,0.09099999815225601,0.1809999942779541,0.20900000631809235,9
0,0,1,4,6,6,6,6,6,6,4,2,1,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,3,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,6,6,6,6,4,0,1,2,5,6,6,6,6,4,3,6,6,6,6,1,0,0,0,1,6,6,6,6,6,3,6,6,6,6,1,0,0,0,1,6,6,6,6,6,5,6,6,6,6,6,4,4,4,6,6,6,6,6,6,0,3,4,6,6,6,6,6,6,6,6,6,6,6,4,0,0,0,1,3,6,6,6,6,6,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,3,4,4,1,0,0,0,0,1,6,6,6,5,0,3,6,6,6,5,1,0,0,0,3,6,6,6,1,0,0,6,6,6,6,6,1,0,3,6,6,6,5,0,0,0,3,6,6,6,6,6,6,6,6,4,3,0,0,0,0,0,0,2,4,4,4,4,4,2,0,0,0,0,0.87,0.77,0.8,0.82,0.65,0.84,0.74,0.73,0.89,0.89,11.5,0.225,0.615,4.0,8.0,12.0,13.0,14.0,14.0,10.0,10.0,9.0,12.0,15.0,15.0,15.0,13.0,10.0,11.0,13.0,13.0,14.0,12.0,12.0,15.0,14.0,12.0,5.0,4.0,9.0,11.0,11.0,11.0,7.0,12.0,39.0,59.0,69.0,75.0,64.0,51.0,46.0,46.0,56.0,74.0,84.0,82.0,74.0,48.0,48.0,72.0,78.0,65.0,59.0,59.0,83.0,77.0,62.0,28.0,24.0,36.0,49.0,57.0,58.0,24.0,45.048,28.82,61.563,25.313,47.18,30.434,62.728,28.622,0.1080000028014183,0.11699999868869781,0.07400000095367432,0.07000000029802322,0.10199999809265137,0.17800000309944153,0.15700000524520874,0.07500000298023224,0.024000000208616257,0.10599999874830246,0.04100000113248825,0.02800000086426735,0.014999999664723873,0.019999999552965164,0.29100000858306885,0.29100000858306885,0.29100000858306885,0.15700000524520874,0.017000000923871994,0.04100000113248825,0.07100000232458115,0.09700000286102295,0.10300000011920929,0.1589999943971634,0.27399998903274536,0.29100000858306885,0.24300000071525574,0.16099999845027924,0.07100000232458115,0.07000000029802322,0.04100000113248825,0.04800000041723251,0.04699999839067459,0.11299999803304672,0.29100000858306885,0.29100000858306885,9
0,0,3,5,6,6,4,5,6,6,4,4,4,3,0,0,1,6,6,6,6,6,5,4,6,6,6,6,6,3,0,5,6,6,6,4,0,0,0,0,1,6,6,6,5,0,6,6,6,6,5,0,0,0,0,0,4,6,6,6,0,6,6,6,6,6,0,0,0,0,0,6,6,6,6,3,6,6,6,6,5,0,0,0,0,0,4,6,6,6,0,4,6,6,6,4,0,0,0,0,5,6,6,6,2,0,2,6,6,6,6,5,4,4,5,6,6,6,6,0,0,0,3,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,3,4,4,5,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,6,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,6,6,4,2,1,0,0,0,0,0,0,0,0,3,4,4,4,2,0,0,0,0,0.76,0.77,0.67,0.7,0.65,0.81,0.66,0.71,0.8,0.91,31.0,0.248,0.63,1.0,7.0,9.0,9.0,10.0,10.0,7.0,9.0,9.0,11.0,13.0,15.0,15.0,10.0,6.0,12.0,14.0,10.0,9.0,9.0,10.0,10.0,13.0,12.0,10.0,4.0,4.0,6.0,6.0,7.0,5.0,3.0,30.0,48.0,52.0,55.0,51.0,31.0,38.0,46.0,63.0,64.0,80.0,83.0,55.0,28.0,56.0,73.0,51.0,51.0,54.0,54.0,51.0,68.0,68.0,45.0,24.0,24.0,30.0,33.0,28.0,17.0,36.634,41.391,50.462,34.53,38.879,28.907,51.677,30.11,0.2709999978542328,0.06199999898672104,0.041999999433755875,0.03700000047683716,0.050999999046325684,0.07100000232458115,0.052000001072883606,0.061000000685453415,0.07999999821186066,0.2630000114440918,0.0989999994635582,0.028999999165534973,0.0020000000949949026,0.0,0.10700000077486038,0.2709999978542328,0.2709999978542328,0.16599999368190765,0.09099999815225601,0.14800000190734863,0.257999986410141,0.028999999165534973,0.1589999943971634,0.10000000149011612,0.18000000715255737,0.2529999911785126,0.06400000303983688,0.07699999958276749,0.04500000178813934,0.2709999978542328,0.125,0.028999999165534973,0.20100000500679016,0.07100000232458115,0.2709999978542328,0.2709999978542328,9
0,0,0,3,4,5,6,5,4,4,4,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,4,0,0,0,3,6,6,6,6,6,4,5,6,6,6,6,4,0,1,5,6,6,6,5,1,0,0,3,6,6,6,6,4,5,6,6,6,6,3,0,0,0,0,4,6,6,6,6,6,6,6,6,6,3,0,0,1,5,6,6,6,6,6,4,6,6,6,6,6,4,4,6,6,6,6,6,6,3,0,3,5,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,2,3,3,2,5,6,6,6,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,4,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,5,0,0,0,0,0,0,0,0,0,5,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,0,0,0,0.78,0.83,0.71,0.76,0.65,0.83,0.63,0.75,0.81,0.95,12.5,0.224,0.677,4.0,7.0,7.0,9.0,9.0,9.0,7.0,10.0,14.0,15.0,16.0,16.0,13.0,8.0,6.0,9.0,12.0,13.0,13.0,11.0,13.0,15.0,14.0,12.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,16.0,30.0,40.0,46.0,48.0,43.0,32.0,44.0,70.0,82.0,90.0,91.0,67.0,44.0,25.0,38.0,64.0,70.0,61.0,60.0,69.0,81.0,77.0,49.0,31.0,30.0,29.0,32.0,31.0,28.0,18.0,38.316,41.676,52.389,36.053,40.374,30.575,55.108,31.047,0.12399999797344208,0.16200000047683716,0.11100000143051147,0.09099999815225601,0.14300000667572021,0.12700000405311584,0.125,0.05299999937415123,0.07900000363588333,0.06300000101327896,0.05900000035762787,0.03500000014901161,0.02199999988079071,0.03500000014901161,0.25,0.26100000739097595,0.26100000739097595,0.0820000022649765,0.0729999989271164,0.032999999821186066,0.10000000149011612,0.1509999930858612,0.23899999260902405,0.26100000739097595,0.26100000739097595,0.14300000667572021,0.20999999344348907,0.18400000035762787,0.07599999755620956,0.05000000074505806,0.19499999284744263,0.11100000143051147,0.1420000046491623,0.19499999284744263,0.26100000739097595,0.26100000739097595,9
0,0,0,2,4,5,6,6,6,5,5,6,6,6,3,0,1,5,6,6,6,6,6,6,6,6,6,6,6,5,0,5,6,6,6,5,2,0,2,5,6,6,6,6,4,1,6,6,6,6,2,0,0,0,3,6,6,6,6,6,3,6,6,6,6,0,0,0,0,3,6,6,6,6,3,3,6,6,6,6,0,0,1,2,5,6,6,6,6,4,0,4,6,6,6,5,5,6,6,6,6,6,6,6,4,0,0,3,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,2,2,2,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,3,0,0,0,0,0,0,0,0,0,2,6,6,6,6,2,0,0,0,0,0,0,0,0,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0,0.77,0.82,0.7,0.77,0.63,0.82,0.61,0.76,0.81,0.94,15.0,0.267,0.7,3.0,6.0,7.0,8.0,9.0,7.0,6.0,6.0,13.0,16.0,16.0,16.0,16.0,12.0,7.0,12.0,14.0,13.0,12.0,11.0,13.0,14.0,12.0,10.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,28.0,38.0,44.0,48.0,31.0,27.0,27.0,51.0,81.0,93.0,94.0,93.0,65.0,29.0,60.0,77.0,65.0,60.0,57.0,63.0,78.0,69.0,42.0,27.0,27.0,28.0,25.0,30.0,30.0,18.0,37.996,41.167,52.517,33.623,40.361,30.239,53.654,30.469,0.18000000715255737,0.07800000160932541,0.21400000154972076,0.05400000140070915,0.19300000369548798,0.13699999451637268,0.06400000303983688,0.14000000059604645,0.03700000047683716,0.12600000202655792,0.0689999982714653,0.019999999552965164,0.010999999940395355,0.02500000037252903,0.2680000066757202,0.2680000066757202,0.25999999046325684,0.20100000500679016,0.02500000037252903,0.05400000140070915,0.13099999725818634,0.1509999930858612,0.24799999594688416,0.1509999930858612,0.2680000066757202,0.1850000023841858,0.04600000008940697,0.14900000393390656,0.1080000028014183,0.10199999809265137,0.09700000286102295,0.11999999731779099,0.0729999989271164,0.10000000149011612,0.2680000066757202,0.2680000066757202,9
0,0,3,4,4,5,6,5,4,4,3,1,0,0,0,0,5,6,6,6,6,4,6,6,6,6,6,5,1,0,4,6,6,6,3,0,0,0,2,4,6,6,6,6,0,6,6,6,6,0,0,0,0,0,0,4,6,6,6,0,6,6,6,6,1,0,0,0,3,5,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,5,6,6,6,6,6,6,6,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,1,0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,0,0,0,0,0,1,4,6,6,6,6,3,0,0,0,0,0,0,0,3,6,6,6,5,2,1,0,0,0,0,0,0,0,5,6,6,6,5,1,0,0,0,0,0,0,0,3,5,6,6,6,5,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0,0,0,0,0,0.73,0.69,0.67,0.74,0.52,0.81,0.51,0.74,0.71,0.86,18.0,0.235,0.671,5.0,6.0,9.0,9.0,9.0,8.0,9.0,8.0,10.0,12.0,12.0,13.0,11.0,10.0,6.0,10.0,13.0,11.0,8.0,12.0,15.0,15.0,4.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,23.0,34.0,45.0,49.0,41.0,42.0,44.0,44.0,47.0,51.0,61.0,68.0,62.0,54.0,28.0,39.0,69.0,55.0,46.0,61.0,90.0,81.0,24.0,29.0,28.0,32.0,32.0,29.0,29.0,31.0,18.0,35.608,28.074,48.263,36.509,36.132,34.659,48.527,29.481,0.10300000011920929,0.03999999910593033,0.07699999958276749,0.09399999678134918,0.29499998688697815,0.29499998688697815,0.026000000536441803,0.1120000034570694,0.0,0.07199999690055847,0.014999999664723873,0.003000000026077032,0.03099999949336052,0.035999998450279236,0.29499998688697815,0.29499998688697815,0.008999999612569809,0.050999999046325684,0.0,0.012000000104308128,0.08299999684095383,0.02800000086426735,0.10199999809265137,0.2750000059604645,0.29499998688697815,0.29499998688697815,0.12800000607967377,0.08299999684095383,0.0,0.0430000014603138,0.0560000017285347,0.09099999815225601,0.29499998688697815,0.17800000309944153,0.29499998688697815,0.29499998688697815,9
0,0,0,2,4,4,6,5,3,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,0,0,0,5,6,6,6,6,3,2,3,6,6,6,6,5,0,1,6,6,6,6,2,0,0,0,2,6,6,6,6,5,5,6,6,6,6,0,0,0,0,0,6,6,6,6,5,6,6,6,6,6,0,0,0,0,0,6,6,6,6,1,2,6,6,6,6,1,0,0,0,1,6,6,6,5,0,0,6,6,6,6,6,4,4,4,6,6,6,6,1,0,0,3,4,5,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,1,5,6,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,6,2,0,0,0,0,0,0,1,3,6,6,4,0,0,0,0,0,0,0,0,0,5,6,6,6,6,2,0,0,0,0,0,0,0,0,2,6,6,6,6,1,0,0,0,0,0,0,0,0,2,6,6,6,6,5,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0.72,0.66,0.8,0.59,0.55,0.72,0.61,0.73,0.76,0.81,22.0,0.22,0.63,6.0,11.0,12.0,14.0,14.0,13.0,10.0,9.0,7.0,8.0,10.0,10.0,8.0,6.0,3.0,6.0,12.0,13.0,12.0,10.0,10.0,11.0,13.0,12.0,8.0,7.0,5.0,6.0,6.0,6.0,4.0,18.0,51.0,66.0,70.0,74.0,62.0,50.0,41.0,34.0,39.0,60.0,54.0,46.0,29.0,11.0,24.0,65.0,66.0,58.0,58.0,55.0,51.0,67.0,65.0,40.0,35.0,20.0,31.0,27.0,31.0,12.0,36.04,29.724,53.237,39.462,37.878,30.766,47.714,30.084,0.2029999941587448,0.050999999046325684,0.19599999487400055,0.07900000363588333,0.0860000029206276,0.12200000137090683,0.057999998331069946,0.07999999821186066,0.013000000268220901,0.2160000056028366,0.15299999713897705,0.03700000047683716,0.0560000017285347,0.03999999910593033,0.13699999451637268,0.2529999911785126,0.2529999911785126,0.20399999618530273,0.08799999952316284,0.15000000596046448,0.2199999988079071,0.03200000151991844,0.20100000500679016,0.13500000536441803,0.1940000057220459,0.18799999356269836,0.14399999380111694,0.2240000069141388,0.04399999976158142,0.210999995470047,0.1770000010728836,0.05700000002980232,0.17599999904632568,0.19300000369548798,0.2529999911785126,0.2529999911785126,9
0,0,0,1,3,4,4,6,4,6,4,3,0,0,0,0,1,5,6,6,6,6,6,6,6,6,6,5,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,0,0,3,6,6,6,6,3,0,0,4,6,6,6,6,1,0,5,6,6,6,3,0,0,0,5,6,6,6,6,3,0,6,6,6,6,6,0,0,0,4,6,6,6,6,2,0,3,6,6,6,6,3,2,5,6,6,6,6,6,2,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,1,2,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,3,4,4,2,3,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,3,0,0,0,0,0,0,0,0,0,0,3,6,6,6,5,0,0,0,0,0,0,0,0,0,3,6,6,6,6,5,0,0,1,5,6,6,6,6,6,6,6,6,6,6,3,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,0.81,0.83,0.78,0.81,0.66,0.84,0.73,0.72,0.85,0.88,12.5,0.211,0.601,5.0,7.0,10.0,11.0,11.0,10.0,9.0,9.0,12.0,13.0,16.0,16.0,15.0,13.0,5.0,9.0,12.0,13.0,12.0,11.0,11.0,14.0,13.0,12.0,9.0,4.0,5.0,5.0,6.0,13.0,13.0,19.0,34.0,45.0,54.0,57.0,47.0,44.0,49.0,59.0,70.0,87.0,91.0,87.0,60.0,20.0,35.0,65.0,74.0,59.0,58.0,60.0,69.0,75.0,62.0,40.0,24.0,25.0,26.0,32.0,69.0,50.0,41.341,33.62,53.4,27.559,44.578,33.74,62.255,30.121,0.11500000208616257,0.0,0.2529999911785126,0.12600000202655792,0.1469999998807907,0.11500000208616257,0.09600000083446503,0.07500000298023224,0.15600000321865082,0.11900000274181366,0.052000001072883606,0.0,0.05999999865889549,0.0860000029206276,0.2150000035762787,0.2529999911785126,0.2529999911785126,0.23800000548362732,0.11100000143051147,0.05000000074505806,0.23399999737739563,0.0020000000949949026,0.2150000035762787,0.21799999475479126,0.16300000250339508,0.1340000033378601,0.10100000351667404,0.057999998331069946,0.08299999684095383,0.2370000034570694,0.1340000033378601,0.0020000000949949026,0.10499999672174454,0.23000000417232513,0.2529999911785126,0.2529999911785126,9
0,0,3,5,6,6,6,5,4,6,6,6,4,4,1,0,4,6,6,6,6,6,6,6,6,6,6,6,6,3,2,6,6,6,4,4,4,4,4,4,4,6,6,6,3,4,6,6,2,0,0,0,0,0,0,0,3,6,6,5,5,6,6,1,0,0,0,0,0,0,1,5,6,6,5,5,6,6,3,0,0,0,0,0,0,6,6,6,6,4,4,6,6,4,0,0,0,2,4,5,6,6,6,6,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,3,1,4,6,6,6,6,6,6,6,5,1,3,6,6,3,0,0,1,3,4,4,4,4,3,0,0,4,6,6,2,0,0,0,0,0,0,0,0,0,0,2,6,6,4,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,0,0,0,0,0,0,0,0,0,0,1,6,6,6,3,0,0,0,0,0,0,0,0,0,0,5,6,6,3,0,0,0,0,0,0,0,0,0,0,2,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0.76,0.73,0.66,0.7,0.59,0.76,0.61,0.7,0.76,0.86,31.0,0.299,0.682,7.0,8.0,10.0,10.0,6.0,6.0,6.0,7.0,8.0,10.0,14.0,16.0,14.0,13.0,10.0,13.0,14.0,15.0,8.0,9.0,9.0,12.0,15.0,15.0,11.0,4.0,4.0,5.0,4.0,4.0,3.0,24.0,44.0,52.0,42.0,32.0,32.0,32.0,33.0,35.0,47.0,65.0,82.0,79.0,71.0,32.0,62.0,79.0,69.0,38.0,41.0,48.0,58.0,84.0,71.0,41.0,18.0,23.0,22.0,20.0,20.0,8.0,36.52,29.303,48.105,32.137,37.529,35.29,50.139,29.766,0.08799999952316284,0.032999999821186066,0.07900000363588333,0.14900000393390656,0.23800000548362732,0.19699999690055847,0.041999999433755875,0.026000000536441803,0.12200000137090683,0.15600000321865082,0.041999999433755875,0.0020000000949949026,0.020999999716877937,0.0689999982714653,0.28999999165534973,0.28999999165534973,0.2160000056028366,0.06199999898672104,0.12800000607967377,0.06599999964237213,0.020999999716877937,0.050999999046325684,0.164000004529953,0.21199999749660492,0.28999999165534973,0.28999999165534973,0.028999999165534973,0.03400000184774399,0.012000000104308128,0.04399999976158142,0.04500000178813934,0.07599999755620956,0.2590000033378601,0.28999999165534973,0.28999999165534973,0.28999999165534973,9
0,0,0,0,0,3,4,6,3,1,0,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,3,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,1,0,4,6,6,6,5,1,0,2,0,3,6,6,6,5,2,6,6,6,4,0,0,0,0,0,0,6,6,6,6,2,6,6,6,0,0,0,0,0,0,0,6,6,6,6,0,6,6,6,3,1,0,0,0,0,0,6,6,6,6,0,2,6,6,6,6,5,4,4,4,5,6,6,6,4,0,0,1,4,4,5,6,5,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,0,0,0,0,0,0,0,1,5,6,6,3,0,0,0,0,0,0,0,0,0,3,6,6,5,1,0,0,0,0,0,0,0,1,5,6,6,6,5,1,0,0,0,0,0,0,0,1,6,6,6,6,4,0,0,0,0,0,0,0,0,3,6,6,6,6,3,0,0,0,0,0,0,0,0,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0.73,0.69,0.67,0.63,0.55,0.74,0.57,0.69,0.73,0.84,28.0,0.228,0.646,2.0,6.0,9.0,11.0,11.0,11.0,9.0,9.0,10.0,8.0,9.0,11.0,10.0,9.0,6.0,5.0,11.0,13.0,12.0,9.0,8.0,9.0,14.0,12.0,4.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0,26.0,41.0,52.0,50.0,50.0,46.0,45.0,42.0,38.0,44.0,61.0,57.0,48.0,28.0,17.0,57.0,70.0,56.0,48.0,44.0,46.0,70.0,58.0,21.0,21.0,21.0,30.0,29.0,30.0,14.0,32.692,26.463,47.857,37.064,33.978,29.764,42.675,29.477,0.13300000131130219,0.017999999225139618,0.2879999876022339,0.16899999976158142,0.08100000023841858,0.16699999570846558,0.11299999803304672,0.07999999821186066,0.012000000104308128,0.06700000166893005,0.09300000220537186,0.007000000216066837,0.07500000298023224,0.061000000685453415,0.19200000166893005,0.2879999876022339,0.2879999876022339,0.1720000058412552,0.01600000075995922,0.04600000008940697,0.08399999886751175,0.009999999776482582,0.20000000298023224,0.09399999678134918,0.2879999876022339,0.2879999876022339,0.0820000022649765,0.06300000101327896,0.03999999910593033,0.06300000101327896,0.0989999994635582,0.014000000432133675,0.19699999690055847,0.20200000703334808,0.2879999876022339,0.2879999876022339,9
0,0,0,0,1,3,4,4,4,4,4,2,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,3,1,0,1,5,6,6,6,5,4,4,4,6,6,6,6,6,2,6,6,6,5,1,0,0,0,0,3,6,6,6,6,3,6,6,6,0,0,0,0,0,0,2,6,6,6,6,5,6,6,6,0,0,0,0,0,0,0,6,6,6,6,4,6,6,6,2,0,0,0,0,0,0,6,6,6,6,3,6,6,6,5,1,0,0,0,3,5,6,6,6,6,0,4,6,6,6,6,4,2,5,6,6,6,6,6,3,0,0,3,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,2,2,2,6,6,6,6,6,1,0,0,0,0,0,0,0,0,0,6,6,6,6,2,0,0,0,0,0,0,0,0,1,5,6,6,6,5,0,0,0,0,0,0,0,5,6,6,6,6,6,3,0,0,0,0,0,0,0,5,6,6,6,6,5,1,0,0,0,0,0,0,0,0,3,4,4,4,3,0,0,0,0,0,0,0,0,0.76,0.7,0.7,0.61,0.59,0.75,0.61,0.73,0.73,0.84,34.5,0.216,0.564,5.0,7.0,10.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,12.0,10.0,9.0,8.0,8.0,12.0,14.0,11.0,9.0,8.0,9.0,12.0,14.0,12.0,9.0,5.0,6.0,7.0,7.0,5.0,17.0,35.0,52.0,66.0,55.0,48.0,47.0,51.0,50.0,50.0,55.0,64.0,55.0,46.0,40.0,26.0,61.0,71.0,53.0,47.0,47.0,48.0,59.0,72.0,64.0,37.0,26.0,29.0,38.0,35.0,18.0,37.268,29.778,53.915,41.2,38.666,30.672,48.673,33.46,0.11999999731779099,0.03200000151991844,0.257999986410141,0.16599999368190765,0.18400000035762787,0.06599999964237213,0.028999999165534973,0.11599999666213989,0.10100000351667404,0.1589999943971634,0.09000000357627869,0.026000000536441803,0.04800000041723251,0.02500000037252903,0.17599999904632568,0.23399999737739563,0.257999986410141,0.257999986410141,0.1379999965429306,0.11800000071525574,0.0560000017285347,0.02199999988079071,0.17299999296665192,0.1509999930858612,0.257999986410141,0.17499999701976776,0.09000000357627869,0.10700000077486038,0.13899999856948853,0.09099999815225601,0.06700000166893005,0.04699999839067459,0.23600000143051147,0.257999986410141,0.257999986410141,0.22100000083446503,9
