sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.72,0.8,0.74,0.68,0.63,0.77,0.63,0.78,0.78,0.9,21.0,0.23,0.615,2.0,5.0,7.0,8.0,10.0,13.0,13.0,12.0,12.0,14.0,15.0,14.0,10.0,10.0,7.0,10.0,12.0,13.0,11.0,8.0,11.0,13.0,14.0,12.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,23.0,38.0,44.0,50.0,57.0,60.0,68.0,68.0,72.0,72.0,67.0,58.0,49.0,31.0,37.0,63.0,75.0,56.0,46.0,57.0,60.0,74.0,70.0,46.0,31.0,27.0,25.0,30.0,39.0,25.0,37.976,39.834,55.01,37.118,40.468,30.226,51.151,34.629,0.1080000028014183,0.0010000000474974513,0.257999986410141,0.11699999868869781,0.11699999868869781,0.13699999451637268,0.0010000000474974513,0.19200000166893005,0.057999998331069946,0.21899999678134918,0.050999999046325684,0.00800000037997961,0.01600000075995922,0.007000000216066837,0.15700000524520874,0.27000001072883606,0.11400000005960464,0.27000001072883606,0.09200000017881393,0.17100000381469727,0.0430000014603138,0.06400000303983688,0.1860000044107437,0.10700000077486038,0.27000001072883606,0.27000001072883606,0.052000001072883606,0.2680000066757202,0.054999999701976776,0.14100000262260437,0.04899999871850014,0.07500000298023224,0.14499999582767487,0.04800000041723251,0.27000001072883606,0.27000001072883606,9
0.74,0.69,0.62,0.67,0.57,0.72,0.58,0.61,0.74,0.85,35.0,0.268,0.668,2.0,5.0,7.0,8.0,8.0,6.0,5.0,5.0,4.0,9.0,11.0,15.0,15.0,11.0,6.0,10.0,12.0,10.0,9.0,8.0,7.0,9.0,13.0,11.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,25.0,34.0,42.0,33.0,27.0,24.0,23.0,21.0,39.0,59.0,82.0,83.0,56.0,32.0,42.0,65.0,50.0,45.0,41.0,38.0,46.0,64.0,58.0,24.0,18.0,18.0,19.0,23.0,22.0,12.0,30.163,33.153,39.903,31.691,31.564,28.206,42.996,31.662,0.09700000286102295,0.00800000037997961,0.22599999606609344,0.11900000274181366,0.0689999982714653,0.0860000029206276,0.16599999368190765,0.27799999713897705,0.02500000037252903,0.17100000381469727,0.03099999949336052,0.0010000000474974513,0.008999999612569809,0.019999999552965164,0.09099999815225601,0.2680000066757202,0.27799999713897705,0.27799999713897705,0.017000000923871994,0.0560000017285347,0.014000000432133675,0.0,0.11400000005960464,0.11100000143051147,0.18199999630451202,0.2070000022649765,0.16099999845027924,0.27799999713897705,0.0560000017285347,0.05999999865889549,0.026000000536441803,0.017999999225139618,0.07400000095367432,0.18700000643730164,0.27799999713897705,0.27799999713897705,9
0.72,0.82,0.81,0.75,0.61,0.79,0.61,0.85,0.79,0.92,9.5,0.236,0.637,2.0,5.0,6.0,8.0,12.0,13.0,15.0,13.0,14.0,16.0,16.0,12.0,9.0,7.0,4.0,10.0,12.0,14.0,13.0,12.0,13.0,13.0,11.0,9.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,3.0,19.0,33.0,42.0,57.0,63.0,71.0,72.0,76.0,83.0,89.0,64.0,47.0,32.0,13.0,40.0,66.0,74.0,60.0,58.0,63.0,68.0,58.0,45.0,31.0,34.0,32.0,32.0,37.0,41.0,25.0,37.372,46.042,54.067,37.059,40.759,25.434,52.876,30.975,0.10400000214576721,0.07400000095367432,0.125,0.08299999684095383,0.08900000154972076,0.15399999916553497,0.13699999451637268,0.2709999978542328,0.11800000071525574,0.07900000363588333,0.06800000369548798,0.03700000047683716,0.03799999877810478,0.01600000075995922,0.04600000008940697,0.20499999821186066,0.2709999978542328,0.2709999978542328,0.0820000022649765,0.07599999755620956,0.0729999989271164,0.04899999871850014,0.12999999523162842,0.22200000286102295,0.23199999332427979,0.2709999978542328,0.11900000274181366,0.2709999978542328,0.12999999523162842,0.11599999666213989,0.11900000274181366,0.06700000166893005,0.12300000339746475,0.14300000667572021,0.12300000339746475,0.26600000262260437,9
0.66,0.8,0.74,0.75,0.55,0.79,0.53,0.86,0.74,0.89,8.0,0.281,0.719,2.0,5.0,7.0,8.0,8.0,7.0,10.0,14.0,15.0,16.0,14.0,12.0,9.0,6.0,2.0,12.0,13.0,15.0,11.0,13.0,13.0,11.0,10.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,25.0,36.0,41.0,40.0,31.0,40.0,64.0,81.0,89.0,78.0,66.0,43.0,25.0,6.0,47.0,75.0,67.0,56.0,62.0,74.0,61.0,41.0,25.0,27.0,27.0,25.0,24.0,22.0,24.0,15.0,33.129,46.021,47.13,33.353,35.698,26.947,47.084,29.993,0.032999999821186066,0.041999999433755875,0.03099999949336052,0.10300000011920929,0.18799999356269836,0.23999999463558197,0.22499999403953552,0.13699999451637268,0.07599999755620956,0.17100000381469727,0.07100000232458115,0.04699999839067459,0.014999999664723873,0.01600000075995922,0.25,0.25,0.25,0.12099999934434891,0.026000000536441803,0.08500000089406967,0.10999999940395355,0.050999999046325684,0.09000000357627869,0.25,0.25,0.25,0.17599999904632568,0.03200000151991844,0.05700000002980232,0.09000000357627869,0.25,0.14900000393390656,0.07500000298023224,0.07400000095367432,0.25,0.23600000143051147,9
0.69,0.8,0.65,0.75,0.68,0.77,0.64,0.65,0.76,0.81,7.0,0.211,0.655,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,14.0,15.0,14.0,13.0,7.0,3.0,6.0,12.0,11.0,13.0,10.0,12.0,11.0,11.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,16.0,34.0,38.0,41.0,41.0,35.0,31.0,30.0,41.0,81.0,85.0,77.0,60.0,36.0,7.0,13.0,64.0,61.0,60.0,54.0,60.0,61.0,55.0,30.0,28.0,30.0,30.0,30.0,31.0,32.0,14.0,33.25,41.81,39.981,25.472,35.095,29.369,54.074,39.409,0.06800000369548798,0.006000000052154064,0.026000000536441803,0.07900000363588333,0.18400000035762787,0.2280000001192093,0.14800000190734863,0.19599999487400055,0.057999998331069946,0.10899999737739563,0.017000000923871994,0.0,0.008999999612569809,0.007000000216066837,0.18199999630451202,0.2630000114440918,0.2549999952316284,0.2630000114440918,0.039000000804662704,0.032999999821186066,0.11599999666213989,0.0,0.13500000536441803,0.07599999755620956,0.2630000114440918,0.2630000114440918,0.18799999356269836,0.1940000057220459,0.0949999988079071,0.19099999964237213,0.11699999868869781,0.0,0.09000000357627869,0.007000000216066837,0.23399999737739563,0.2630000114440918,9
0.75,0.75,0.66,0.75,0.57,0.8,0.55,0.72,0.77,0.91,18.0,0.269,0.731,5.0,6.0,7.0,8.0,7.0,6.0,5.0,5.0,9.0,14.0,16.0,16.0,15.0,10.0,5.0,11.0,14.0,13.0,9.0,11.0,15.0,14.0,11.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,22.0,32.0,37.0,41.0,30.0,26.0,24.0,25.0,37.0,67.0,86.0,93.0,76.0,44.0,21.0,47.0,73.0,58.0,49.0,54.0,79.0,78.0,45.0,21.0,23.0,27.0,23.0,21.0,23.0,25.0,15.0,33.321,39.118,44.205,31.576,35.036,29.351,48.29,29.318,0.07199999690055847,0.0560000017285347,0.1289999932050705,0.06800000369548798,0.23899999260902405,0.210999995470047,0.22499999403953552,0.16899999976158142,0.0,0.07199999690055847,0.01600000075995922,0.004999999888241291,0.010999999940395355,0.020999999716877937,0.26899999380111694,0.26899999380111694,0.26899999380111694,0.0949999988079071,0.0,0.01600000075995922,0.03099999949336052,0.017000000923871994,0.11299999803304672,0.2630000114440918,0.26899999380111694,0.25200000405311584,0.25099998712539673,0.10199999809265137,0.03799999877810478,0.03999999910593033,0.10400000214576721,0.02800000086426735,0.1379999965429306,0.12700000405311584,0.26899999380111694,0.26899999380111694,9
0.76,0.76,0.69,0.79,0.6,0.77,0.6,0.66,0.79,0.85,8.5,0.254,0.695,3.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,16.0,15.0,13.0,10.0,9.0,11.0,14.0,12.0,12.0,14.0,13.0,10.0,6.0,4.0,4.0,4.0,5.0,7.0,8.0,7.0,10.0,18.0,28.0,37.0,40.0,33.0,33.0,41.0,46.0,49.0,65.0,90.0,82.0,67.0,39.0,37.0,61.0,74.0,61.0,54.0,61.0,70.0,53.0,26.0,24.0,24.0,23.0,24.0,27.0,38.0,21.0,34.805,32.405,44.097,32.957,35.983,31.564,51.331,35.533,0.06199999898672104,0.02199999988079071,0.09600000083446503,0.028999999165534973,0.1720000058412552,0.1850000023841858,0.2619999945163727,0.2619999945163727,0.024000000208616257,0.06199999898672104,0.012000000104308128,0.0020000000949949026,0.004999999888241291,0.010999999940395355,0.14399999380111694,0.2160000056028366,0.2619999945163727,0.2619999945163727,0.00800000037997961,0.012000000104308128,0.04899999871850014,0.01600000075995922,0.08100000023841858,0.050999999046325684,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.2619999945163727,0.08799999952316284,0.050999999046325684,0.04699999839067459,0.010999999940395355,0.032999999821186066,0.13099999725818634,0.2619999945163727,0.2619999945163727,9
0.59,0.73,0.6,0.71,0.68,0.74,0.66,0.56,0.69,0.71,0.0,0.211,0.66,5.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,11.0,11.0,8.0,7.0,5.0,7.0,9.0,9.0,11.0,11.0,12.0,11.0,10.0,10.0,8.0,5.0,5.0,5.0,5.0,4.0,4.0,24.0,36.0,45.0,49.0,46.0,50.0,55.0,49.0,45.0,42.0,55.0,53.0,41.0,35.0,19.0,33.0,49.0,54.0,54.0,57.0,63.0,60.0,55.0,53.0,28.0,25.0,25.0,24.0,26.0,24.0,14.0,32.56,37.283,36.489,28.921,33.109,33.934,52.942,48.72,0.125,0.0,0.0,0.02800000086426735,0.0989999994635582,0.17299999296665192,0.05700000002980232,0.2939999997615814,0.12099999934434891,0.12600000202655792,0.032999999821186066,0.0,0.0,0.020999999716877937,0.29899999499320984,0.29899999499320984,0.2150000035762787,0.29899999499320984,0.039000000804662704,0.032999999821186066,0.13300000131130219,0.0,0.0,0.017999999225139618,0.06800000369548798,0.08500000089406967,0.08699999749660492,0.29899999499320984,0.1940000057220459,0.15700000524520874,0.07599999755620956,0.0,0.0,0.01899999938905239,0.29899999499320984,0.29899999499320984,9
0.68,0.7,0.68,0.68,0.5,0.77,0.5,0.8,0.71,0.9,27.5,0.288,0.729,5.0,8.0,8.0,8.0,7.0,5.0,7.0,10.0,12.0,13.0,13.0,12.0,11.0,7.0,5.0,12.0,15.0,10.0,8.0,10.0,12.0,13.0,13.0,6.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,20.0,37.0,47.0,46.0,31.0,23.0,32.0,50.0,57.0,72.0,63.0,64.0,52.0,36.0,22.0,64.0,73.0,51.0,42.0,51.0,57.0,69.0,68.0,25.0,21.0,25.0,25.0,21.0,21.0,24.0,15.0,32.533,40.0,44.204,36.768,34.28,28.544,45.366,27.922,0.0729999989271164,0.06800000369548798,0.09600000083446503,0.07800000160932541,0.20200000703334808,0.15600000321865082,0.08399999886751175,0.15800000727176666,0.1770000010728836,0.10000000149011612,0.026000000536441803,0.013000000268220901,0.03099999949336052,0.06800000369548798,0.27300000190734863,0.27300000190734863,0.1589999943971634,0.1899999976158142,0.10499999672174454,0.04500000178813934,0.023000000044703484,0.03200000151991844,0.18400000035762787,0.2590000033378601,0.27300000190734863,0.2329999953508377,0.0949999988079071,0.1080000028014183,0.052000001072883606,0.041999999433755875,0.09600000083446503,0.08699999749660492,0.2540000081062317,0.25200000405311584,0.27300000190734863,0.27300000190734863,9
0.78,0.76,0.69,0.61,0.65,0.7,0.63,0.68,0.73,0.81,29.5,0.197,0.582,7.0,8.0,9.0,10.0,8.0,7.0,6.0,9.0,12.0,14.0,16.0,16.0,9.0,5.0,4.0,8.0,9.0,11.0,14.0,11.0,9.0,9.0,9.0,13.0,13.0,11.0,5.0,4.0,4.0,5.0,5.0,29.0,44.0,50.0,56.0,35.0,30.0,31.0,40.0,58.0,74.0,88.0,73.0,42.0,28.0,13.0,27.0,48.0,61.0,67.0,54.0,48.0,50.0,47.0,64.0,69.0,58.0,21.0,18.0,21.0,23.0,15.0,34.638,37.619,46.977,35.414,35.756,31.029,49.49,35.22,0.21699999272823334,0.010999999940395355,0.2639999985694885,0.07999999821186066,0.1080000028014183,0.12800000607967377,0.061000000685453415,0.032999999821186066,0.03400000184774399,0.1459999978542328,0.22599999606609344,0.0020000000949949026,0.05999999865889549,0.11500000208616257,0.2639999985694885,0.2639999985694885,0.14399999380111694,0.11500000208616257,0.10300000011920929,0.17800000309944153,0.11100000143051147,0.039000000804662704,0.19099999964237213,0.02800000086426735,0.18299999833106995,0.1899999976158142,0.2630000114440918,0.2639999985694885,0.03700000047683716,0.07500000298023224,0.15399999916553497,0.05999999865889549,0.1469999998807907,0.23199999332427979,0.2639999985694885,0.2639999985694885,9
0.81,0.85,0.74,0.83,0.71,0.88,0.76,0.71,0.86,0.88,10.0,0.212,0.597,0.0,7.0,9.0,11.0,11.0,11.0,8.0,10.0,13.0,16.0,16.0,16.0,16.0,7.0,2.0,11.0,11.0,12.0,10.0,10.0,10.0,12.0,12.0,13.0,8.0,6.0,5.0,5.0,7.0,11.0,10.0,0.0,32.0,50.0,59.0,60.0,53.0,40.0,42.0,61.0,82.0,92.0,90.0,68.0,32.0,3.0,38.0,63.0,61.0,49.0,50.0,53.0,70.0,72.0,67.0,33.0,27.0,27.0,29.0,35.0,53.0,37.0,37.517,41.032,50.414,28.534,41.874,31.861,58.021,27.659,0.21299999952316284,0.1509999930858612,0.09399999678134918,0.10300000011920929,0.06499999761581421,0.11599999666213989,0.05000000074505806,0.09000000357627869,0.10199999809265137,0.16899999976158142,0.08100000023841858,0.017999999225139618,0.02199999988079071,0.01600000075995922,0.2879999876022339,0.2879999876022339,0.12099999934434891,0.1679999977350235,0.07599999755620956,0.0689999982714653,0.2879999876022339,0.1809999942779541,0.1289999932050705,0.17800000309944153,0.1289999932050705,0.18299999833106995,0.05299999937415123,0.1850000023841858,0.17800000309944153,0.1860000044107437,0.12300000339746475,0.10499999672174454,0.06499999761581421,0.07400000095367432,0.2879999876022339,0.2879999876022339,9
0.69,0.75,0.67,0.75,0.68,0.77,0.69,0.6,0.74,0.77,7.0,0.215,0.637,6.0,7.0,9.0,9.0,10.0,8.0,8.0,10.0,11.0,12.0,11.0,12.0,10.0,9.0,7.0,7.0,10.0,11.0,10.0,10.0,11.0,13.0,13.0,13.0,11.0,4.0,4.0,4.0,6.0,7.0,5.0,23.0,37.0,46.0,53.0,51.0,40.0,39.0,47.0,57.0,58.0,57.0,59.0,55.0,47.0,34.0,38.0,52.0,61.0,55.0,53.0,55.0,64.0,70.0,68.0,40.0,23.0,21.0,21.0,31.0,35.0,16.0,35.641,34.424,41.215,32.706,36.764,33.8,56.259,40.43,0.04899999871850014,0.08900000154972076,0.012000000104308128,0.02500000037252903,0.10899999737739563,0.12399999797344208,0.09300000220537186,0.28299999237060547,0.1720000058412552,0.10300000011920929,0.014000000432133675,0.00800000037997961,0.007000000216066837,0.024000000208616257,0.2240000069141388,0.28299999237060547,0.28299999237060547,0.28299999237060547,0.07900000363588333,0.03799999877810478,0.09200000017881393,0.02800000086426735,0.014000000432133675,0.050999999046325684,0.08699999749660492,0.1080000028014183,0.09600000083446503,0.28299999237060547,0.28299999237060547,0.16699999570846558,0.061000000685453415,0.003000000026077032,0.019999999552965164,0.07199999690055847,0.28299999237060547,0.28299999237060547,9
0.71,0.7,0.63,0.73,0.52,0.8,0.51,0.73,0.72,0.89,27.0,0.293,0.739,2.0,7.0,7.0,8.0,6.0,5.0,6.0,8.0,9.0,11.0,13.0,13.0,12.0,10.0,3.0,13.0,13.0,8.0,7.0,8.0,15.0,13.0,10.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,4.0,31.0,40.0,43.0,26.0,24.0,28.0,34.0,44.0,57.0,64.0,69.0,64.0,50.0,12.0,64.0,73.0,36.0,37.0,42.0,68.0,75.0,41.0,22.0,22.0,22.0,22.0,19.0,20.0,20.0,7.0,30.034,32.613,41.155,32.771,31.734,29.82,41.846,25.917,0.18799999356269836,0.027000000700354576,0.07900000363588333,0.017000000923871994,0.29899999499320984,0.3059999942779541,0.10599999874830246,0.10700000077486038,0.04600000008940697,0.11699999868869781,0.03200000151991844,0.006000000052154064,0.0010000000474974513,0.04600000008940697,0.26100000739097595,0.3059999942779541,0.16599999368190765,0.08100000023841858,0.02199999988079071,0.02500000037252903,0.039000000804662704,0.020999999716877937,0.04500000178813934,0.05299999937415123,0.3059999942779541,0.3059999942779541,0.09700000286102295,0.09000000357627869,0.03799999877810478,0.032999999821186066,0.061000000685453415,0.15600000321865082,0.09700000286102295,0.05700000002980232,0.3059999942779541,0.3059999942779541,9
0.76,0.77,0.68,0.75,0.65,0.81,0.68,0.66,0.81,0.86,19.0,0.219,0.619,5.0,8.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,10.0,15.0,16.0,16.0,13.0,8.0,11.0,12.0,10.0,9.0,9.0,14.0,14.0,14.0,14.0,13.0,5.0,5.0,4.0,5.0,9.0,8.0,27.0,43.0,52.0,56.0,45.0,38.0,37.0,40.0,40.0,47.0,75.0,94.0,91.0,62.0,37.0,60.0,62.0,50.0,45.0,43.0,63.0,82.0,80.0,80.0,43.0,27.0,25.0,24.0,25.0,46.0,29.0,39.598,33.653,48.542,29.104,41.313,37.243,59.407,31.846,0.0820000022649765,0.06400000303983688,0.18799999356269836,0.06499999761581421,0.14300000667572021,0.25099998712539673,0.17000000178813934,0.0989999994635582,0.04500000178813934,0.0820000022649765,0.01899999938905239,0.006000000052154064,0.004999999888241291,0.0,0.3160000145435333,0.3160000145435333,0.18199999630451202,0.14000000059604645,0.03700000047683716,0.01899999938905239,0.06199999898672104,0.08299999684095383,0.0820000022649765,0.17299999296665192,0.2939999997615814,0.3160000145435333,0.17900000512599945,0.10400000214576721,0.15399999916553497,0.10999999940395355,0.029999999329447746,0.026000000536441803,0.0020000000949949026,0.05999999865889549,0.3160000145435333,0.3160000145435333,9
0.65,0.67,0.76,0.68,0.47,0.74,0.51,0.82,0.69,0.82,23.5,0.275,0.679,6.0,10.0,10.0,11.0,8.0,9.0,10.0,10.0,12.0,13.0,12.0,10.0,8.0,1.0,0.0,11.0,13.0,10.0,8.0,9.0,9.0,13.0,11.0,8.0,5.0,4.0,5.0,5.0,6.0,7.0,6.0,24.0,42.0,54.0,50.0,39.0,41.0,45.0,45.0,55.0,73.0,65.0,54.0,29.0,3.0,0.0,57.0,64.0,49.0,41.0,48.0,42.0,63.0,56.0,32.0,22.0,20.0,24.0,24.0,28.0,31.0,18.0,29.917,43.213,41.753,35.072,33.044,27.83,43.542,25.362,0.13199999928474426,0.09300000220537186,0.0729999989271164,0.07699999958276749,0.18299999833106995,0.22699999809265137,0.17299999296665192,0.07000000029802322,0.07800000160932541,0.14900000393390656,0.04399999976158142,0.032999999821186066,0.09000000357627869,0.026000000536441803,0.23499999940395355,0.26100000739097595,0.26100000739097595,0.05299999937415123,0.061000000685453415,0.05400000140070915,0.23399999737739563,0.05700000002980232,0.1420000046491623,0.12200000137090683,0.2370000034570694,0.22200000286102295,0.09300000220537186,0.10999999940395355,0.061000000685453415,0.1550000011920929,0.21299999952316284,0.12200000137090683,0.26100000739097595,0.1459999978542328,0.26100000739097595,0.26100000739097595,9
0.78,0.81,0.71,0.76,0.62,0.83,0.63,0.77,0.81,0.95,21.0,0.248,0.662,6.0,7.0,8.0,9.0,8.0,7.0,9.0,11.0,13.0,14.0,15.0,16.0,14.0,12.0,8.0,11.0,14.0,15.0,10.0,9.0,12.0,15.0,15.0,13.0,5.0,6.0,7.0,6.0,7.0,6.0,6.0,27.0,38.0,44.0,44.0,38.0,32.0,41.0,51.0,65.0,78.0,83.0,87.0,77.0,58.0,35.0,41.0,77.0,80.0,54.0,50.0,61.0,84.0,81.0,57.0,27.0,30.0,34.0,33.0,35.0,34.0,20.0,40.729,37.636,55.025,37.349,42.23,30.036,56.553,27.719,0.0860000029206276,0.0020000000949949026,0.21699999272823334,0.1889999955892563,0.18199999630451202,0.20499999821186066,0.11500000208616257,0.07400000095367432,0.03999999910593033,0.03500000014901161,0.03200000151991844,0.010999999940395355,0.04800000041723251,0.06300000101327896,0.2759999930858612,0.2759999930858612,0.2619999945163727,0.07500000298023224,0.032999999821186066,0.020999999716877937,0.02199999988079071,0.0,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.2759999930858612,0.0560000017285347,0.020999999716877937,0.004999999888241291,0.052000001072883606,0.06300000101327896,0.04500000178813934,0.20000000298023224,0.19300000369548798,0.2759999930858612,0.2759999930858612,9
0.71,0.71,0.66,0.71,0.59,0.76,0.59,0.66,0.76,0.85,19.5,0.286,0.713,6.0,7.0,8.0,9.0,9.0,8.0,6.0,6.0,6.0,7.0,11.0,16.0,16.0,15.0,13.0,13.0,14.0,15.0,10.0,10.0,12.0,14.0,13.0,12.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,27.0,38.0,47.0,51.0,50.0,37.0,32.0,30.0,30.0,32.0,50.0,82.0,91.0,83.0,59.0,66.0,82.0,63.0,50.0,53.0,57.0,79.0,77.0,65.0,22.0,21.0,21.0,22.0,25.0,22.0,14.0,38.226,35.976,45.985,31.335,38.559,35.622,55.661,37.033,0.05900000035762787,0.03799999877810478,0.023000000044703484,0.057999998331069946,0.14800000190734863,0.14800000190734863,0.061000000685453415,0.21699999272823334,0.16500000655651093,0.13500000536441803,0.014000000432133675,0.0020000000949949026,0.0,0.04100000113248825,0.30399999022483826,0.30399999022483826,0.20600000023841858,0.30399999022483826,0.09200000017881393,0.050999999046325684,0.04899999871850014,0.06499999761581421,0.08799999952316284,0.14499999582767487,0.30399999022483826,0.30399999022483826,0.10999999940395355,0.19900000095367432,0.09300000220537186,0.05999999865889549,0.024000000208616257,0.01600000075995922,0.05700000002980232,0.1289999932050705,0.30399999022483826,0.30399999022483826,9
0.79,0.77,0.67,0.79,0.59,0.8,0.6,0.67,0.79,0.89,8.0,0.239,0.702,4.0,5.0,6.0,6.0,8.0,7.0,9.0,10.0,10.0,11.0,15.0,15.0,13.0,12.0,10.0,8.0,11.0,13.0,15.0,11.0,15.0,15.0,10.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,4.0,16.0,25.0,29.0,35.0,32.0,34.0,41.0,43.0,46.0,48.0,67.0,82.0,74.0,62.0,30.0,31.0,57.0,71.0,62.0,53.0,76.0,78.0,38.0,24.0,24.0,24.0,24.0,25.0,33.0,31.0,13.0,34.477,28.136,45.255,35.652,34.959,32.814,48.739,32.912,0.0560000017285347,0.0,0.11999999731779099,0.09300000220537186,0.27300000190734863,0.27300000190734863,0.26899999380111694,0.024000000208616257,0.08399999886751175,0.057999998331069946,0.010999999940395355,0.0,0.014000000432133675,0.03500000014901161,0.23199999332427979,0.27300000190734863,0.27300000190734863,0.04800000041723251,0.02800000086426735,0.012000000104308128,0.050999999046325684,0.07999999821186066,0.14000000059604645,0.15399999916553497,0.27300000190734863,0.27300000190734863,0.19900000095367432,0.050999999046325684,0.035999998450279236,0.054999999701976776,0.13699999451637268,0.06400000303983688,0.13199999928474426,0.21899999678134918,0.27300000190734863,0.27300000190734863,9
0.74,0.73,0.68,0.74,0.56,0.82,0.55,0.75,0.75,0.92,20.0,0.252,0.688,4.0,6.0,8.0,8.0,7.0,9.0,9.0,11.0,12.0,12.0,13.0,13.0,11.0,7.0,5.0,10.0,12.0,13.0,10.0,8.0,15.0,14.0,13.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,13.0,28.0,38.0,44.0,32.0,39.0,43.0,50.0,53.0,60.0,62.0,67.0,59.0,39.0,17.0,44.0,64.0,54.0,45.0,44.0,58.0,78.0,56.0,20.0,20.0,25.0,30.0,32.0,31.0,28.0,15.0,32.541,32.072,44.179,37.182,34.212,28.689,46.152,26.059,0.1379999965429306,0.07999999821186066,0.1599999964237213,0.020999999716877937,0.21299999952316284,0.2849999964237213,0.14100000262260437,0.08399999886751175,0.0,0.12200000137090683,0.039000000804662704,0.004000000189989805,0.039000000804662704,0.009999999776482582,0.3019999861717224,0.3019999861717224,0.21299999952316284,0.10000000149011612,0.0,0.03700000047683716,0.05000000074505806,0.05000000074505806,0.061000000685453415,0.057999998331069946,0.3019999861717224,0.3019999861717224,0.20100000500679016,0.09000000357627869,0.026000000536441803,0.03799999877810478,0.041999999433755875,0.02500000037252903,0.3019999861717224,0.05900000035762787,0.3019999861717224,0.3019999861717224,9
0.84,0.84,0.75,0.8,0.69,0.86,0.73,0.75,0.86,0.93,16.5,0.188,0.58,5.0,7.0,8.0,10.0,13.0,12.0,11.0,11.0,12.0,16.0,16.0,15.0,14.0,13.0,9.0,7.0,12.0,13.0,11.0,11.0,11.0,15.0,15.0,14.0,11.0,6.0,7.0,10.0,11.0,10.0,8.0,21.0,35.0,46.0,52.0,65.0,58.0,55.0,57.0,64.0,83.0,90.0,84.0,78.0,68.0,43.0,32.0,65.0,72.0,58.0,56.0,64.0,87.0,87.0,78.0,54.0,33.0,36.0,44.0,57.0,50.0,26.0,45.544,29.801,61.344,34.332,47.551,32.643,64.651,28.145,0.13199999928474426,0.11299999803304672,0.18199999630451202,0.10000000149011612,0.2150000035762787,0.14399999380111694,0.05000000074505806,0.0860000029206276,0.02800000086426735,0.12999999523162842,0.0560000017285347,0.029999999329447746,0.023000000044703484,0.028999999165534973,0.2809999883174896,0.2809999883174896,0.257999986410141,0.1860000044107437,0.020999999716877937,0.05700000002980232,0.1459999978542328,0.14399999380111694,0.13600000739097595,0.2150000035762787,0.2809999883174896,0.2809999883174896,0.11500000208616257,0.11800000071525574,0.10199999809265137,0.14399999380111694,0.07800000160932541,0.07900000363588333,0.1080000028014183,0.11599999666213989,0.2809999883174896,0.2809999883174896,9
